Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Feb-18,Mar-18,May-18,Aug-18,Total Disbursed,Comment,Press release/project website,Additional source
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-21,2017-11-01T14:42:02.219Z,"Water, Sanitation and Hygiene,Nutrition (USAID/OFDA)",AID-OFDA-G-17-00283,,,1.295183,,1.295183,1,0,0,0,0,0,0,0,1.295183,0,0,0,0,0,0,0,1.295183,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-23,2017-11-01T14:50:38.878Z,"Water, Sanitation and Hygiene,Nutrition,Agriculture and Food Security (USAID/OFDA)",AID-OFDA-G-17-00204,,,1.099951,,1.099951,1,0,0,0,0,0,0,0,1.099951,0,0,0,0,0,0,0,1.099951,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-24,2017-11-01T14:44:30.648Z,"Water, Sanitation and Hygiene,Economic Recovery and Market Systems,Agriculture and Food Security(USAID/OFDA)",AID-OFDA-G-17-00270,,,0.812871,,0.812871,1,0,0,0,0,0,0,0,0.812871,0,0,0,0,0,0,0,0.812871,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-24,2017-11-14T09:53:42.379Z,"Water, Sanitation and Hygiene,Economic Recovery and Market Systems,Agriculture and Food Security (USAID/OFDA)",AID-OFDA-G-17-00270,,,0.812871,,0.812871,1,0,0,0,0,0,0,0,0.812871,0,0,0,0,0,0,0,0.812871,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-25,2017-10-19T09:41:50.450Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10030594/USA-C-01332-01,,,8.25,,8.25,1,0,0,0,0,0,0,0,8.25,0,0,0,0,0,0,0,8.25,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-29,2017-11-16T09:14:03.784Z,"Enabling resilience to the drought situation for the most vulnerable households in Marsabit County, Kenya, through unconditional cash transfers (ECHO/-HF/BUD/2017/91047)",ECHO/-HF/BUD/2017/91047,4,0.931,4.296455,,4.296455,1,0,0,0,0,0,0,0,4.296455,0,0,0,0,0,0,0,4.296455,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-08-29,2017-11-16T09:14:03.784Z,Food Assistance to Refugees and Nutrition Response to Drought (part of ECHO/-HF/BUD/2017/91049),ECHO/-HF/BUD/2017/91049,3,0.921,3.257329,,3.257329,1,0,0,0,0,0,0,0,3.257329,0,0,0,0,0,0,0,3.257329,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-05,2017-12-20T13:07:47.960Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10030595/USA-C-01341-01,,,2.25,,2.25,1,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,2.25,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-11,2017-11-14T09:42:56.748Z,"Water, Sanitation and Hygiene,Nutrition (USAID/OFDA)",AID-OFDA-G-17-00276,,,2,,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-13,2018-02-05T16:45:42.924Z,Kenya:Support for an Emergency Food Security Program (SM170434) (USAID/FFP),SM170434,,,0.034,,0.034,1,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0.034,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-13,2018-02-05T16:46:14.572Z,Kenya:Support for an Emergency Food Security Program (SM170434) (USAID/FFP),SM170434,,,0.07,,0.07,1,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-13,2018-02-05T16:46:36.607Z,Kenya:Support for an Emergency Food Security Program (SM170434) (USAID/FFP),SM170434,,,3.561809,,3.561809,1,0,0,0,0,0,0,0,0,3.561809,0,0,0,0,0,0,3.561809,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-13,2018-02-05T16:50:04.847Z,Kenya:Support for an Emergency Food Security Program (SM170434)  (USAID/FFP),SM170434,,,0.06,,0.06,1,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.06,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-20,2017-11-14T09:38:50.847Z,"Water, Sanitation and Hygiene (USAID/OFDA)",AID-OFDA-G-17-00293,,,1,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-20,2017-11-14T09:40:38.587Z,"Water, Sanitation and Hygiene,Nutrition (USAID/OFDA)",AID-OFDA-G-17-00280,,,2,,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-22,2017-10-19T09:41:04.167Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10029684/USA-C-01354-01,,,8.75,,8.75,1,0,0,0,0,0,0,0,0,8.75,0,0,0,0,0,0,8.75,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-29,2017-10-19T09:42:31.935Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10031160/USA-C-01105-07,,,8,,8,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-09-30,2017-12-07T16:47:06.206Z,Adm support  (USAID/OFDA),"",,,0.007551,,0.007551,1,0,0,0,0,0,0,0,0,0.007551,0,0,0,0,0,0,0.007551,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-10-18,2017-12-20T13:10:38.373Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,"",,,49.301049,,49.301049,1,0,0,0,0,0,0,0,0,0,49.301049,0,0,0,0,0,49.301049,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-10-18,2017-12-20T13:12:15.486Z,"Support to: (i) treatment of Moderate Acute Malnutrition (MAM) among children 6-59 months, and pregnant and lactating women; and (ii) prevention of deterioration in the nutrition status of children 6-59 months.","",,,22.387468,,22.387468,1,0,0,0,0,0,0,0,0,0,22.387468,0,0,0,0,0,22.387468,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-10-19,2018-03-01T11:08:12.383Z,Support to drought affected population to decrease food insecurity and malnutrition,"",2,8.131,0.245972,,0.245972,1,0,0,0,0,0,0,0,0,0,0.245972,0,0,0,0,0,0.245972,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-10-27,2017-12-20T13:00:43.870Z,Emergency food assistance for drought affected persons in north Kenya,10030232/GER-C-00693-01,3.5,0.848,4.127358,,4.127358,1,0,0,0,0,0,0,0,0,0,4.127358,0,0,0,0,0,4.127358,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-09,2017-12-20T13:08:43.635Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10031177/USA-C-01385-01,,,5.666384,,5.666384,1,0,0,0,0,0,0,0,0,0,0,5.666384,0,0,0,0,5.666384,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-09,2017-12-20T13:09:25.535Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10031313/USA-C-01384-01,,,7.494975,,7.494975,1,0,0,0,0,0,0,0,0,0,0,7.494975,0,0,0,0,7.494975,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-19,2017-12-19T09:30:11.282Z,Support to drought affected populations to increase food security and decrease malnutrition of children,"",2,8.36,0.239234,,0.239234,1,0,0,0,0,0,0,0,0,0,0,0.239234,0,0,0,0,0.239234,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-22,2018-07-05T10:14:17.145Z,In-Kind: Humanitarian Assistance for Food Security Sector (USAID/FFP),72DFFP18IO00005,,,5.988165,,5.988165,1,0,0,0,0,0,0,0,0,0,0,5.988165,0,0,0,0,5.988165,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-23,2018-02-02T13:41:27.331Z,Thematic 8- Cross Sectoral - ESARO - El Nino (SM1499101300),SM1499101300,,,0.058072,,0.058072,1,0,0,0,0,0,0,0,0,0,0,0.058072,0,0,0,0,0.058072,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-24,2017-12-20T13:05:50.333Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands,10031312/UK -C-00378-01,,,13.192612,,13.192612,1,0,0,0,0,0,0,0,0,0,0,13.192612,0,0,0,0,13.192612,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-11-30,2018-07-05T10:15:22.747Z,In-Kind: Humanitarian Assistance for Food Security Sector (USAID/FFP),72DFFP18IO00007,,,27.988534,,27.988534,1,0,0,0,0,0,0,0,0,0,0,27.988534,0,0,0,0,27.988534,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-02-16,2019-07-04T09:23:05.233Z,Integrated Emergency Drought Response to Save Lives in ASAL Counties of Kenya (ECHO/-HF/BUD/2018/91012),ECHO/-HF/BUD/2018/91012,0.7,0.805,0.869565,,0.869565,1,0,0,0,0,0,0,0,0,0,0,0,0.869565,0,0,0,0.869565,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-02-19,2018-02-20T10:12:07.520Z,"Famine - Intervention d'urgence en matière de sécurité alimentaire et nutritionnelle dans les comtés de West Pokot, Samburu et Mandera.",2017-240,0.5,0.805,0.621118,,0.621118,1,0,0,0,0,0,0,0,0,0,0,0,0.621118,0,0,0,0.621118,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-02-22,2018-02-23T10:08:42.766Z,Contribution au HCR pour les réfugiés somaliens au Kenya,"",0.169,0.805,0.209938,,0.209938,1,0,0,0,0,0,0,0,0,0,0,0,0.209938,0,0,0,0.209938,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-03-06,2018-03-20T09:38:37.400Z,Kenya/Drought: Program Support (USAID/OFDA),"",,,0.008037,,0.008037,1,0,0,0,0,0,0,0,0,0,0,0,0,0.008037,0,0,0.008037,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-03-09,2018-05-17T16:48:31.236Z,Help drought victims,2017-12520,1.25,6.071,0.205897,,0.205897,1,0,0,0,0,0,0,0,0,0,0,0,0,0.205897,0,0,0.205897,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-03-14,2019-07-09T09:55:49.752Z,"Providing lifesaving support for the most vulnerable households in Kenya in the current drought situation and ongoing emergencies, through unconditional cash transfers, and through building the capacity of the Kenya Red Cross to deliver effective preparedness and response during 2018 and beyond (part of ECHO/-HF/BUD/2018/91011)",ECHO/-HF/BUD/2018/91011,1.8,0.815,2.208589,,2.208589,1,0,0,0,0,0,0,0,0,0,0,0,0,2.208589,0,0,2.208589,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-03-14,2019-08-26T10:07:15.902Z,"Providing lifesaving support for the most vulnerable households in Kenya in the current drought situation and ongoing emergencies, through unconditional cash transfers, and through building the capacity of the Kenya Red Cross to deliver effective preparedness and response during 2018 and beyond (part of ECHO/-HF/BUD/2018/91011)",ECHO/-HF/BUD/2018/91011,0.667737,0.815,0.819309,,0.819309,1,0,0,0,0,0,0,0,0,0,0,0,0,0.819309,0,0,0.819309,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-05-31,2018-06-12T15:19:20.926Z,Drought Emergency Interventions Humanitarian Suppot to Mandera County (7F-10048.01),7F-10048.01,0.2,0.99,0.20202,,0.20202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20202,0,0.20202,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2018-08-08,2018-10-08T13:38:52.666Z,"Kenya/Drought: Water, Sanitation and Hygiene,Nutrition,Agriculture and Food Security ( USAID/OFDA)",720FDA18GR00125,,,0.749971,,0.749971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749971,0.749971,,,
