Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Jun-20,Total Disbursed,Comment,Press release/project website,Additional source
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Canada, Government of",,2019-03-29,2019-05-28,Support to ICRC 2019 annual appeal for DRC,P007074,5,1.347,3.711952,,3.711952,1,0,0,0,0,0,0,0,3.711952,0,0,0,0,0,0,0,0,0,3.711952,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Canada, Government of",,2019-03-29,2019-11-14,In  response to the Ebola outbreak (P006746),P006746,1.75,1.316,1.329787,,1.329787,1,0,0,0,0,0,0,0,1.329787,0,0,0,0,0,0,0,0,0,1.329787,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,World Bank,,2019-04-01,2019-11-01,Education (Ebola),SM180353,,,1.19,,1.19,1,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.19,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,World Bank,,2019-04-01,2019-11-01,Communication for development (Ebola),SM180353,,,2.205,,2.205,1,0,0,0,0,0,0,0,0,2.205,0,0,0,0,0,0,0,0,2.205,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,World Bank,,2019-04-01,2019-11-01,WASH (Ebola),SM180353,,,0.105,,0.105,1,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0.105,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-01,2019-11-01,WASH (Ebola),SM190129,,,3.87707,,3.87707,1,0,0,0,0,0,0,0,0,3.87707,0,0,0,0,0,0,0,0,3.87707,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-01,2019-11-01,Child Protection (Ebola),SM190129,,,1.08,,1.08,1,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,1.08,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-01,2019-11-01,Communication for development (Ebola),SM190129,,,1.79041,,1.79041,1,0,0,0,0,0,0,0,0,1.79041,0,0,0,0,0,0,0,0,1.79041,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-01,2019-11-01,Coordination (Ebola),SM190129,,,0.8424,,0.8424,1,0,0,0,0,0,0,0,0,0.8424,0,0,0,0,0,0,0,0,0.8424,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-02,2019-08-20,DRC/Ebola-2018:Health (USAID/OFDA),720FDA19IO00033,,,3.44028,,3.44028,1,0,0,0,0,0,0,0,0,3.44028,0,0,0,0,0,0,0,0,3.44028,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-04-09,2019-09-06,Community-based monitoring and engagement against the spread of the Ebola virus in the North Kivu region,AA-S9 321.50 COD 03/19,0.75,0.891,0.841751,,0.841751,1,0,0,0,0,0,0,0,0,0.841751,0,0,0,0,0,0,0,0,0.841751,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-10,2019-08-20,"DRC/Ebola-2018: Health (USAID/OFDA)


.",720FDA19CA00012,,,1.499601,,1.499601,1,0,0,0,0,0,0,0,0,1.499601,0,0,0,0,0,0,0,0,1.499601,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-24,2019-08-20,"DRC/Ebola-2018: Health (USAID/OFDA)


.",720FDA19CA00015,,,0.517253,,0.517253,1,0,0,0,0,0,0,0,0,0.517253,0,0,0,0,0,0,0,0,0.517253,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-04-25,2020-07-20,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),ECHO/COD/BUD/2019/91004,4.4,0.891,4.938272,,4.938272,1,0,0,0,0,0,0,0,0,4.938272,0,0,0,0,0,0,0,0,4.938272,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-04-25,2020-11-10,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),ECHO/COD/BUD/2019/91004,0.03,0.891,0.03367,,0.03367,1,0,0,0,0,0,0,0,0,0.03367,0,0,0,0,0,0,0,0,0.03367,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-04-25,2020-11-10,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),ECHO/COD/BUD/2019/91004,0.22,0.891,0.246914,,0.246914,1,0,0,0,0,0,0,0,0,0.246914,0,0,0,0,0,0,0,0,0.246914,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-04-30,2020-03-04,"Emergency health response, Multi-year, 2019-2020, total amount CHF 1,186,538 (7F-08714.07)",7F-08714.07,0,1.003,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-02,2019-08-20,"DRC/Ebola-2018: Health,Protection,Risk Management Policy and Practice
  (USAID/OFDA)


.",720FDA19CA00011,,,0.731506,,0.731506,1,0,0,0,0,0,0,0,0,0,0.731506,0,0,0,0,0,0,0,0.731506,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-07,2019-06-13,Responding to the current Ebola Cirus Disease outbreak in DRC,"",5,9.525,0.524934,,0.524934,1,0,0,0,0,0,0,0,0,0,0.524934,0,0,0,0,0,0,0,0.524934,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Democratic Republic of the Congo Humanitarian Fund,,2019-05-08,2020-03-17,"Croix Rouge RDC /Tanganyika (CRRDC/DT) / L’INTERVENTION PREVENTIVE CONTRE LES DANGERS DES MINES ET REGS DANS LES ZONES DE SANTE : KIAMBI, PWETO ET NYUNZU POUR FACILITER L’ACCES PHYSIQUE",DRC-19/HCG10/ST1/PROT/NGO/12014,,,0.255,,0.255,1,0,0,0,0,0,0,0,0,0,0.255,0,0,0,0,0,0,0,0.255,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Democratic Republic of the Congo Humanitarian Fund,,2019-05-08,2020-03-17,Croix Rouge RDC /Tanganyika (CRRDC/DT) / Appui au renforcement des capacités de résilience des populations les plus vulnérables dans les provinces du Tanganyika et Haut Katanga à travers une approche multisectorielle holistique.,DRC-19/HCG10/ST1/WaSH-PROT-FSEC/NGO/11879,,,0.821199,,0.821199,1,0,0,0,0,0,0,0,0,0,0.821199,0,0,0,0,0,0,0,0.821199,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Italy, Government of",,2019-05-16,2019-06-17,Multilateral contribution to IFRC  to provide assistance to affected population (Ebola),"",0.5,0.897,0.557414,,0.557414,1,0,0,0,0,0,0,0,0,0,0.557414,0,0,0,0,0,0,0,0.557414,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-16,2019-11-01,DRC (Ebola): Food Assistance (USAID/FFP) 10035254,10035254	No	72DFFP19IO00015	MOD 15 USA-C-01579-03	CD01.01.011.URT2,,,7,,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-05-28,2019-11-01,Health and Medical (Ebola Virus disease outbreak),Concern CFP,0.366436,0.897,0.408513,,0.408513,1,0,0,0,0,0,0,0,0,0,0.408513,0,0,0,0,0,0,0,0.408513,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-05-28,2019-11-01,Health and Medical Ebola Virus disease outbreak),Trocaire CFP,0.348558,0.897,0.388582,,0.388582,1,0,0,0,0,0,0,0,0,0,0.388582,0,0,0,0,0,0,0,0.388582,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-05-28,2019-11-01,Health and Medical (Ebola Virus disease outbreak),CAID CFP,0.285006,0.897,0.317732,,0.317732,1,0,0,0,0,0,0,0,0,0,0.317732,0,0,0,0,0,0,0,0.317732,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-05-29,2019-12-17,"ICRC Economic Security, Psychosocial support and Protection of Civilian Population activities in the Democratic Republic of the Congo (ECHO/COD/BUD/2019/91017)",ECHO/COD/BUD/2019/91017,3.5,0.897,3.901895,,3.901895,1,0,0,0,0,0,0,0,0,0,3.901895,0,0,0,0,0,0,0,3.901895,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Bill and Melinda Gates Foundation,,2019-05-24,2019-11-01,To support new response strategies in the fight against the Ebola outbreak in Democratic Republic of Congo,"",,,4,,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-05-31,2019-06-13,"Réponse d'urgence dans le Sud Kivu et le Maniema, multi-year funding, 2019-2020, total award CHF 833,961 (7F-10088.02)",7F-10088.02,0,1.021,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-05-31,2019-06-13,"Réponse d'urgence dans le Sud Kivu et le Maniema, multi-year funding, 2019-2020, 2020 portion, total award CHF 166,793 (7F-10088.02)",7F-10088.02,0.166793,1.021,0.163362,,0.163362,1,0,0,0,0,0,0,0,0,0,0.163362,0,0,0,0,0,0,0,0.163362,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2019-05-28,2019-07-01,Secondments to DR Congo (QZA-19/0080-14),QZA-19/0080-14,5,8.696,0.574977,,0.574977,1,0,0,0,0,0,0,0,0,0,0.574977,0,0,0,0,0,0,0,0.574977,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2019-05-28,2019-07-01,Humanitarian Assistance ( QZA-19/0080-14),QZA-19/0080-14,5,8.696,0.574977,,0.574977,1,0,0,0,0,0,0,0,0,0,0.574977,0,0,0,0,0,0,0,0.574977,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-06-05,2020-07-22,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri",AA-S09 321.50 COD 04/19,0,0.899,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-05,2019-12-19,Ebola Emergency Response (ECHO/COD/BUD/2019/91020),ECHO/COD/BUD/2019/91020,0.8,0.899,0.889878,,0.889878,1,0,0,0,0,0,0,0,0,0,0,0.889878,0,0,0,0,0,0,0.889878,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-06-05,2020-07-22,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri",AA-S09 321.50 COD 04/19,7,0.899,7.786429,,7.786429,1,0,0,0,0,0,0,0,0,0,0,7.786429,0,0,0,0,0,0,7.786429,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-06-05,2020-07-22,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri (2020 portion)",AA-S09 321.50 COD 04/19,0,0.899,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-11,2019-12-17,Emergency Response to the Ebola Outbreak in Eastern DRC (ECHO/COD/BUD/2019/91021),ECHO/COD/BUD/2019/91021,0.785,0.899,0.873192,,0.873192,1,0,0,0,0,0,0,0,0,0,0,0.873192,0,0,0,0,0,0,0.873192,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-06-11,2020-10-28,"Improve access to basic health and safe water for internally displaced people and host communities in the Masisi, Mweso and Katoyi health zones",AA-S09 321.50 COD 02/19,0,0.899,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-06-11,2020-10-28,"Improve access to basic health and safe water for internally displaced people and host communities in the Masisi, Mweso and Katoyi health zones. (2021 portion)",AA-S09 321.50 COD 02/19,1.030017,0.899,1.145736,,1.145736,1,0,0,0,0,0,0,0,0,0,0,1.145736,0,0,0,0,0,0,1.145736,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-06-11,2020-10-28,"Improve access to basic health and safe water for internally displaced people and host communities in the Masisi, Mweso and Katoyi health zones. 2019: (2022 portion)",AA-S09 321.50 COD 02/19,0.068004,0.899,0.075644,,0.075644,1,0,0,0,0,0,0,0,0,0,0,0.075644,0,0,0,0,0,0,0.075644,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Paul G. Allen,,2019-04-06,2020-02-26,Localizing Community Feedback Data Systems for Effective Decision-making,"",,,0.96,,0.96,1,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0.96,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Paul G. Allen,,2019-04-06,2020-02-26,Accelerating Infection Prevention and Control in Priority Health Facilities in Butembo and Katwa,"",,,0.721726,,0.721726,1,0,0,0,0,0,0,0,0,0,0,0.721726,0,0,0,0,0,0,0.721726,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Paul G. Allen,,2019-04-06,2020-02-26,A feed-back driven community reporting and monitoring tool across the response effort to enhance community understanding and engagement,"",,,0.709268,,0.709268,1,0,0,0,0,0,0,0,0,0,0,0.709268,0,0,0,0,0,0,0.709268,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Paul G. Allen,,2019-04-06,2020-02-26,"Design, build and deploy a mobile Emergency Operations Center (EOC)","",,,0.2531,,0.2531,1,0,0,0,0,0,0,0,0,0,0,0.2531,0,0,0,0,0,0,0.2531,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Paul G. Allen,,2018-12-14,2020-02-26,Operation of Ebola Treatment Centers (ETC) in key outbreak locations of Beni and Katwa,"",,,1.25,,1.25,1,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,1.25,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-06-12,2019-06-14,"Ebola, training of volunteers and staff in dignified burials, awareness campaigns and screening of people coming over the borders",2017-12520,2.14,6.714,0.318737,,0.318737,1,0,0,0,0,0,0,0,0,0,0,0.318737,0,0,0,0,0,0,0.318737,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-18,2020-05-06,Pamoya tujikengele ku Ebola - Ensemble contre Ebola (ECHO/COD/BUD/2019/91022),ECHO/COD/BUD/2019/91022,0.715,0.899,0.795328,,0.795328,1,0,0,0,0,0,0,0,0,0,0,0.795328,0,0,0,0,0,0,0.795328,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-26,2019-12-17,"Réponse intégrée en appui psychosocial et nutritionnel pour les enfants et familles, affectés par la Maladie à Virus Ebola, dans les provinces du Nord Kivu et Ituri, RDC (ECHO/COD/BUD/2019/91024)",ECHO/COD/BUD/2019/91024,0.8,0.899,0.889878,,0.889878,1,0,0,0,0,0,0,0,0,0,0,0.889878,0,0,0,0,0,0,0.889878,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"France, Government of",,2019-07-02,2019-11-01,"Approche innovante de réponse à l'épidémie de maladie à virus Ebola dans la zone de santé de Katwa, Province du nord-Kivu",2019-079,0.4,0.88,0.454545,,0.454545,1,0,0,0,0,0,0,0,0,0,0,0,0.454545,0,0,0,0,0,0.454545,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-07-03,2019-11-28,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Protection (USAID/OFDA)


.",SM190327,,,5.258622,,5.258622,1,0,0,0,0,0,0,0,0,0,0,0,5.258622,0,0,0,0,0,5.258622,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-07-04,2020-04-30,Rapid Response to the Ebola Virus Disease (EVD) Epidemic in Nord Kivu and Ituri provinces in the Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91025),ECHO/COD/BUD/2019/91025,7.62,0.899,8.476085,,8.476085,1,0,0,0,0,0,0,0,0,0,0,0,8.476085,0,0,0,0,0,8.476085,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"France, Government of",,2019-07-04,2019-08-21,CICR: Distribution de semences et outils agricoles,AAP2,0.55,0.88,0.625,,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0.625,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-07-04,2020-04-21,"MR 2020 Update:. Rapid Response to the Ebola Virus Disease (EVD) and Measles Epidemics in Nord Kivu, Sud Kivu, Ituri, Bas-Uele, Equateur, Haut Uele, Kasai, Kinshasa, Kongo Central, Kwilu, Mai-Ndombe, Mongala,  Sud-Ubangi and Tshuapa in the DRC (part of ECHO/COD/BUD/2019/91025)",ECHO/COD/BUD/2019/91025,2,0.916,2.183406,,2.183406,1,0,0,0,0,0,0,0,0,0,0,0,2.183406,0,0,0,0,0,2.183406,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-07-04,2020-04-30,"Rapid Response to the Ebola Virus Disease (EVD) Epidemic and the Measles outbreak in Nord Kivu, Sud Kivu, Ituri and Haut Lomani, Kasai Oriental and Maniema provinces in the Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91025)",ECHO/COD/BUD/2019/91025,0.05,0.899,0.055617,,0.055617,1,0,0,0,0,0,0,0,0,0,0,0,0.055617,0,0,0,0,0,0.055617,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-07-10,2019-10-31,"Improved access to basic and emergency health care, (drinking) water and sanitation for Burundian refugees, IDPs and vulnerable members of the local population in the health zones Nundu and Fizi, South Kivu",AA-S09 321.50 BDI 03/19,0,0.88,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-07-10,2019-10-31,"Improved access to basic and emergency health care, (drinking) water and sanitation for Burundian refugees, IDPs and vulnerable members of the local population in the health zones Nundu and Fizi, South Kivu",AA-S09 321.50 BDI 03/19,1.037404,0.88,1.178868,,1.178868,1,0,0,0,0,0,0,0,0,0,0,0,1.178868,0,0,0,0,0,1.178868,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-07-10,2019-10-31,"Improved access to basic and emergency health care, (drinking) water and sanitation for Burundian refugees, IDPs and vulnerable members of the local population in the health zones Nundu and Fizi, South Kivu",AA-S09 321.50 BDI 03/19,0.65517,0.88,0.744511,,0.744511,1,0,0,0,0,0,0,0,0,0,0,0,0.744511,0,0,0,0,0,0.744511,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-07-11,2019-08-20,"DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",720FDA19CA00033,,,10.292181,,10.292181,1,0,0,0,0,0,0,0,0,0,0,0,10.292181,0,0,0,0,0,10.292181,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Italy, Government of",,2019-07-12,2019-09-06,Multilateral contribution to WHO to provide assistance to affected population.,"",0.3,0.88,0.340909,,0.340909,1,0,0,0,0,0,0,0,0,0,0,0,0.340909,0,0,0,0,0,0.340909,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-08-19,2020-01-31,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),300832-108,4.2,0.788,5.329949,,5.329949,1,0,0,0,0,0,0,0,0,0,0,0,5.329949,0,0,0,0,0,5.329949,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-07-24,2019-08-20,"DRC/Ebola-2018: Humanitarian Coordination and Info Management

.",720FDA19CA00037,,,0.649981,,0.649981,1,0,0,0,0,0,0,0,0,0,0,0,0.649981,0,0,0,0,0,0.649981,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-07-26,2019-09-10,Emergency response to spread of Ebola in Ituri,"",5,9.279,0.538851,,0.538851,1,0,0,0,0,0,0,0,0,0,0,0,0.538851,0,0,0,0,0,0.538851,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-07-29,2019-10-09,DRC/Ebola-2018: Health (USAID/OFDA),720FDA19CA00040,,,15,,15,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Denmark, Government of",,2019-07-31,2019-12-04,"Ebola, activities to prevent spreading of Ebola.",2017-12483,0.34989,6.566,0.053288,,0.053288,1,0,0,0,0,0,0,0,0,0,0,0,0.053288,0,0,0,0,0,0.053288,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-07-31,2020-09-22,Humanitarian crisis in the Democratic Republic of the Congo (2021 portion),AA-S09 321.50 COD 02/18,8,0.88,9.090909,,9.090909,1,0,0,0,0,0,0,0,0,0,0,0,9.090909,0,0,0,0,0,9.090909,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-07-31,2019-08-15,IFRC Ebola Emergency Appeal 2019 (7F-10316.01),7F-10316.01,1,0.977,1.023541,,1.023541,1,0,0,0,0,0,0,0,0,0,0,0,1.023541,0,0,0,0,0,1.023541,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2019-07-01,2019-09-17,Ebola response  (QZA-19/0081-4),QZA-19/0081-4,5,8.762,0.570646,,0.570646,1,0,0,0,0,0,0,0,0,0,0,0,0.570646,0,0,0,0,0,0.570646,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2019-07-15,2019-09-17,"Local response in Ebola affected communities in DRC
(COD-19/0001-1)",COD-19/0001-1,2.5,8.762,0.285323,,0.285323,1,0,0,0,0,0,0,0,0,0,0,0,0.285323,0,0,0,0,0,0.285323,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Norway, Government of",,2019-07-25,2019-09-20,Ebola response  (QZA-19/0081-4),QZA-19/0081-4,7,8.762,0.798904,,0.798904,1,0,0,0,0,0,0,0,0,0,0,0,0.798904,0,0,0,0,0,0.798904,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Germany, Government of",,2019-07-31,2020-09-22,Humanitarian crisis in the Democratic Republic of the Congo (2022 portion),AA-S09 321.50 COD 02/18,2,0.88,2.272727,,2.272727,1,0,0,0,0,0,0,0,0,0,0,0,2.272727,0,0,0,0,0,2.272727,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-08-20,"DRC/Ebola-2018: Health (USAID/OFDA)


.",720FDA19CA00004,,,4.752483,,4.752483,1,0,0,0,0,0,0,0,0,0,0,0,0,4.752483,0,0,0,0,4.752483,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-08-20,"DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",720FDA19CA00001,,,14.698185,,14.698185,1,0,0,0,0,0,0,0,0,0,0,0,0,14.698185,0,0,0,0,14.698185,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-08-20,"DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",720FDA18CA00054,,,16.902537,,16.902537,1,0,0,0,0,0,0,0,0,0,0,0,0,16.902537,0,0,0,0,16.902537,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-08-20,"DRC/Ebola-2018: Health (USAID/OFDA)


.",720FDA19CA00002,,,8.642714,,8.642714,1,0,0,0,0,0,0,0,0,0,0,0,0,8.642714,0,0,0,0,8.642714,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-08-20,"DRC/Ebola-2018: Health, Protection  (USAID/OFDA)


.",720FDA18CA00053,,,1.7,,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Jersey Overseas Aid,,2019-08-26,2020-02-20,"Containment of the Ebola epidemic; focusing on safe and dignified burials, infection control, psychosocial support and community engagement","",0.1426,0.828,0.172222,,0.172222,1,0,0,0,0,0,0,0,0,0,0,0,0,0.172222,0,0,0,0,0.172222,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Jersey Overseas Aid,,2019-08-26,2020-02-20,"Ebola epidemic - continuation of UNICEF's intervention (that JOA supported earlier this year); focusing on community engagement, WASH and supporting local health services","",0.1,0.828,0.120773,,0.120773,1,0,0,0,0,0,0,0,0,0,0,0,0,0.120773,0,0,0,0,0.120773,,,
