Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Aug-17,Sep-17,Oct-17,Jan-18,Mar-18,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
HTI,Haiti,Low income,Latin America & Caribbean,Walmart Foundation,,2016-10-14,2016-10-24,(Haiti)  to support relief effort in Haiti through CARE and Team Rubicon Global,"",,,0.5,,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,148335,"",
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-14,2016-12-01,"(Haiti) in kind - Donations include: funding to American Red Cross and to the World Food Programme for emergency food in Haiti. (from C&S Wholesale Grocers, Inc.)","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150483,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-14,2016-10-19,(Haiti) To save lives and alleviate suffering (CON ERFS 2016),"CON ERFS 2016, [EDRIS:79819]",0.131264,0.892,0.147157,,0.147157,1,0.147157,0,0,0,0,0,0,0,0,0,0,0,0,0.147157,,,,FALSE,148044,Concern Worldwide,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-14,2016-11-16,Airlift from the UN Humanitarian Response Depot in Panama of 8.845 metric tonnes of Irish Aid's stockpiled emergency relief items and distribution by Concern Worldwide to Hurricane affected communities (UNHRD 2016),"UNHRD 2016, [EDRIS:80341]",0.050312,0.892,0.056404,,0.056404,1,0.056404,0,0,0,0,0,0,0,0,0,0,0,0,0.056404,,,,FALSE,149573,Concern Worldwide,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Argentina, Government of",,2016-10-14,2016-10-19,"(Haiti) cargo plane with 6.500 kilos of emergency supplies including kits for personal hygiene, blankets and elements (pills) for purifying more than 18 million of liters of water (to cover water needs of a population of 102.000 people for two months). cargo plane with 6.500 kilos of emergency supplies including kits for personal hygiene, blankets and elements (pills) for purifying more than 18 million of liters of water (to cover water needs of a p,6500 kgs  (Air)","",,,0.060972,,0.060972,1,0.060972,0,0,0,0,0,0,0,0,0,0,0,0,0.060972,,,,FALSE,147955,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,"Brazil, Government of",,2016-10-14,2016-10-24,"(Haiti) : 120 field tents in PVC and aluminum measuring 24,75 square meters (4,5m x 5,5m) to Haiti from National Secretariat for Civil Defense - Brazil","",,,0.323866,,0.323866,1,0.323866,0,0,0,0,0,0,0,0,0,0,0,0,0.323866,,,,FALSE,148280,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,Turks and Caicos Islands,,2016-10-15,2016-11-07,(Haiti) Emergency operations support personnel deployed to Haiti in the COST,"",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,148945,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United Kingdom, Government of",,2016-10-15,2016-11-22,(Haiti) To provide effective response to meet immediate humanitarain needs in the wake of Hurricane Matthew in the Caribbean.  (300334),"300334, [EDRIS:79783]",0.2,0.769,0.260078,,0.260078,1,0.260078,0,0,0,0,0,0,0,0,0,0,0,0,0.260078,,,,FALSE,147983,CARE International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United Kingdom, Government of",,2016-10-15,2017-02-21,Hurricane Matthew Emergency Response and Recovery Project  (300334),"",1.35,0.769,1.755527,,1.755527,1,1.755527,0,0,0,0,0,0,0,0,0,0,0,0,1.755527,,,,FALSE,147982,CARE Haiti,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-17,2017-11-21,(Haiti) Logistics Support (USAID/DOD),"",,,11.007032,,11.007032,1,11.007032,0,0,0,0,0,0,0,0,0,0,0,0,11.007032,,,,FALSE,147974,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-10-17,2016-12-15,Haiti: Humanitarian Appeal for Hurricane Matthew 2016 (SM160490),[EDRIS:80001],10,8.826001,1.133016,,1.133016,1,1.133016,0,0,0,0,0,0,0,0,0,0,0,0,1.133016,,,,FALSE,148682,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United Kingdom, Government of",,2016-10-17,2016-10-19,(Haiti) To provide effective response to meet immediate humanitarain needs in the wake of Hurricane Matthew in the Caribbean.  (300334),"300334, [EDRIS:79808]",0.14,0.769,0.182055,,0.182055,1,0.182055,0,0,0,0,0,0,0,0,0,0,0,0,0.182055,,,,FALSE,148043,Mission Aviation Fellowship,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-17,2016-12-01,(Haiti) to support basic health care for survivors. Americares will use the funds to provide intravenous fluids to treat cholera and medical supplies to treat storm-related injuries in Haiti (from Enterprise Holdings Foundation),"",,,0.1,,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,FALSE,150486,Americares,NGO
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/France,,2016-10-18,2016-12-15,Thematic 8- Cross Sectoral - Haiti - Hurricane (SM1499101264),SM1499101264,,,0.876488,,0.876488,1,0.876488,0,0,0,0,0,0,0,0,0,0,0,0,0.876488,,,,FALSE,144803,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-18,2017-12-12,Logistics Support and Relief Commodities  (USAID/OFDA),00015MO001024,,,0.123419,,0.123419,1,0.123419,0,0,0,0,0,0,0,0,0,0,0,0,0.123419,,,,FALSE,153813,United Nations Humanitarian Response Depot,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-18,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.012928,,0.012928,1,0.012928,0,0,0,0,0,0,0,0,0,0,0,0,0.012928,,,,FALSE,155061,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Estonia, Government of",,2016-10-19,2016-12-16,Support for the activities to relieve the situation of the affected communities in Haiti. Estonian IHP experts in Jeremie.,[EDRIS:81178],0.04855,0.892,0.054428,,0.054428,1,0.054428,0,0,0,0,0,0,0,0,0,0,0,0,0.054428,,,,FALSE,151214,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-19,2016-12-15,Management of severe acute malnutrition in children under five living in hurricane affected areas (SM160489),16-RR-CEF-119:Health,,,0.510754,,0.510754,1,0.510754,0,0,0,0,0,0,0,0,0,0,0,0,0.510754,,,,FALSE,148142,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-19,2017-04-06,Health Response to Hurricane Matthew: Restoring health delivery capacity and reducing risks of cholera outbreaks (SM160491),16-RR-CEF-120,,,0.252417,,0.252417,1,0.252417,0,0,0,0,0,0,0,0,0,0,0,0,0.252417,,,,FALSE,148143,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-10-19,2017-03-27,Emergency Response,"",10,9.049,1.105094,,1.105094,1,1.105094,0,0,0,0,0,0,0,0,0,0,0,0,1.105094,,,,FALSE,148361,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-19,2017-11-21,Emergency agricultural assistance to family farmers affected by Hurricane Matthew in the South and Grande Anse Departments.,16-RR-FAO-027:Agriculture,,,0.876097,,0.876097,1,0.876097,0,0,0,0,0,0,0,0,0,0,0,0,0.876097,,,,FALSE,148140,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,World Jewish Relief,,2016-10-19,2016-10-20,(Haiti) Cash Transfer Project to Support Victims of Hurricane Matthew on La Gonave Island,"",0.025,0.769,0.03251,,0.03251,1,0.03251,0,0,0,0,0,0,0,0,0,0,0,0,0.03251,,,,FALSE,148139,Reseau National des droits humains,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-20,2016-12-01,"(Haiti)  to provide shelter and hunger relief for children and families in Haiti following Hurricane Matthew [through SOS Children's Villages USA, Partners in Health] (from Hasbro Children's Fund)","",,,0.1,,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,FALSE,150490,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-20,2017-11-21,"Logistics Support and Relief Commodities through Air Charter Services
(USAID/OFDA)","",,,0.174999,,0.174999,1,0.174999,0,0,0,0,0,0,0,0,0,0,0,0,0.174999,,,,FALSE,153770,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Australia, Government of",,2016-10-20,2016-12-15,Haiti: Humanitarian relief work for WASH for Hurricane Matthew Flash Appeal (SM160495),SM160495,1.5,1.323999,1.132931,,1.132931,1,1.132931,0,0,0,0,0,0,0,0,0,0,0,0,1.132931,,,,FALSE,148256,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Australia, Government of",,2016-10-20,2016-11-18,Providing shelter services to affected Haitians,"",1,1.303,0.76746,,0.76746,1,0.76746,0,0,0,0,0,0,0,0,0,0,0,0,0.76746,,,,FALSE,148259,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-20,2016-11-03,To save lives and alleviate suffering (PLAN ERFS 2016),"PLAN ERFS 2016, [EDRIS:80079]",0.060055,0.892,0.067326,,0.067326,1,0.067326,0,0,0,0,0,0,0,0,0,0,0,0,0.067326,,,,FALSE,148825,Plan International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-20,2016-11-09,Health Response to Hurricane Matthew: Restoring health delivery capacity and reducing risks of cholera outbreaks,16-RR-FPA-047:Health,,,0.371397,,0.371397,1,0.371397,0,0,0,0,0,0,0,0,0,0,0,0,0.371397,,,,FALSE,148144,United Nations Population Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-20,2016-11-11,(Haiti) Health Response to Hurricane Matthew: Restoring health delivery capacity and reducing risks of cholera outbreaks,16-RR-WHO-045:Health,,,0.685292,,0.685292,1,0.685292,0,0,0,0,0,0,0,0,0,0,0,0,0.685292,,,,FALSE,148141,World Health Organization,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-21,2017-02-08,"(Haiti) Humanitarian Coordination and Information Management, Logistics Support and Relief Commodities, WASH (USAID/OFDA)","",,,3.5106,,3.5106,1,3.5106,0,0,0,0,0,0,0,0,0,0,0,0,3.5106,,,,FALSE,148282,Agency for Technical Cooperation and Development,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Canada, Government of",,2016-10-21,2016-10-27,"(Haiti) Support to assist hurricane-affected people to resume their economic activities and restore their livelihoods, including by supporting the early recovery of the agricultural sector in the heavily affected Grande Anse and Sud regions. (D004115)",D004115,0.5,1.308,0.382263,,0.382263,1,0.382263,0,0,0,0,0,0,0,0,0,0,0,0,0.382263,,,,FALSE,148605,Centre canadien d'étude et de coopération internationale (CECI),NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-21,2017-03-27,(Haiti) Emergency relief and recovery support in the wake of Hurricane Matthew (USAID/OFDA),"",,,0.15,,0.15,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,,FALSE,148283,International Medical Corps,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-21,2017-03-27,"(Haiti) Health, Nutrition, Protection, WASH (USAID/OFDA)","",,,1.5,,1.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,,FALSE,148284,International Medical Corps,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Romania, Government of",,2016-10-21,2016-12-21,Haiti - OCHA Office  (OCT 5356),[OCT 5356];[5032],0.05,0.905994,0.055188,,0.055188,1,0.055188,0,0,0,0,0,0,0,0,0,0,0,0,0.055188,,,,FALSE,148279,Office for the Coordination of Humanitarian Affairs,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-21,2017-03-27,Shelter and Settlements (USAID/OFDA),"",,,2.024666,,2.024666,1,2.024666,0,0,0,0,0,0,0,0,0,0,0,0,2.024666,,,,FALSE,148286,J/P Haitian Relief Organization,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Canada, Government of",,2016-10-21,2016-10-27,Support to address the immediate health needs in heavily affected areas of Sud and Grand Anse (D004096),D004096,0.6,1.308,0.458716,,0.458716,1,0.458716,0,0,0,0,0,0,0,0,0,0,0,0,0.458716,,,,FALSE,148604,Médecins du Monde France,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-10-24,2016-11-16,(Haiti) Experts for EUCP team Bravo,[EDRIS:79978],0.13,8.584258,0.015144,,0.015144,1,0.015144,0,0,0,0,0,0,0,0,0,0,0,0,0.015144,,,,FALSE,148680,Swedish Civil Contingencies Agency (MSB),Government
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-24,2016-10-25,Emergency Registration and expanded NFI management capacities for Hurricane Matthew affected populations,16-RR-IOM-037:Multi Sector,,,1.179996,,1.179996,1,1.179996,0,0,0,0,0,0,0,0,0,0,0,0,1.179996,,,,FALSE,148351,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Lithuania, Government of",,2016-10-24,2017-02-01,Emergency Food and Nutrition Assistance To People Affected In Haiti By Hurricane Matthew,"",0.01,0.915,0.010929,,0.010929,1,0.010929,0,0,0,0,0,0,0,0,0,0,0,0,0.010929,,,,FALSE,153415,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-24,2016-10-25,Ensuring Equal Access and Participation of women and girls to life saving protection and humanitarian assistance in post-Hurricane Matthew Haiti,16-RR-WOM-008:Protection/Human Rights/Rule of Law,,,0.207952,,0.207952,1,0.207952,0,0,0,0,0,0,0,0,0,0,0,0,0.207952,,,,FALSE,148353,UN Women,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-25,2016-10-26,Provide emergency assistance through general food distribution in southern Haiti,16-RR-WFP-067:Food,,,1.76787,,1.76787,1,1.76787,0,0,0,0,0,0,0,0,0,0,0,0,1.76787,,,,FALSE,148490,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-25,2016-11-16,Airlift from the UN Humanitarian Response Depot in Panama of 33.519 metric tonnes of Irish Aid's stockpiled emergency relief items and distribution by Plan International to Hurricane affected communities (UNHRD 2016),"UNHRD 2016, [EDRIS:80340]",0.260634,0.892,0.292191,,0.292191,1,0.292191,0,0,0,0,0,0,0,0,0,0,0,0,0.292191,,,,FALSE,149572,Plan International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-25,2017-03-17,Haiti Hurricane Matthew response - food security (Innocent Foundation),"",,,0.037773,,0.037773,1,0.037773,0,0,0,0,0,0,0,0,0,0,0,0,0.037773,,,,FALSE,155269,OXFAM,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-26,2016-11-03,To save lives and alleviate suffering (CON 16-09 Haiti),"CON 16-09 Haiti, [EDRIS:80090]",0.3,0.892,0.336323,,0.336323,1,0.336323,0,0,0,0,0,0,0,0,0,0,0,0,0.336323,,,,FALSE,148829,Concern Worldwide,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-26,2016-11-03,To save lives and alleviate suffering (CAID 16-05 Haiti),"CAID 16-05 Haiti, [EDRIS:80083]",0.34,0.892,0.381166,,0.381166,1,0.381166,0,0,0,0,0,0,0,0,0,0,0,0,0.381166,,,,FALSE,148826,ACT Alliance / Christian Aid,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-26,2016-11-04,To save lives and alleviate suffering (PLAN 16-06 HAITI),"PLAN 16-06 HAITI, [EDRIS:80098]",0.31,0.892,0.347534,,0.347534,1,0.347534,0,0,0,0,0,0,0,0,0,0,0,0,0.347534,,,,FALSE,148930,Plan International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,United Nations Development Programme,,2016-10-26,2016-12-12,Productive and human capacities and livelihoods opportunities restored for resilient economic recovery of affected communities.(00099905),00099905,,,0.5,,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,150670,United Nations Development Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-26,2016-11-03,To save lives and alleviate suffering (HAVEN 16-01 Haiti),"HAVEN 16-01 Haiti, [EDRIS:80089]",0.125,0.892,0.140135,,0.140135,1,0.140135,0,0,0,0,0,0,0,0,0,0,0,0,0.140135,,,,FALSE,148828,The Haven Community Foundation,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-26,2017-03-17,To save lives and alleviate suffering - WASH emergency response for displaced persons and affected communities after hurricane Matthew WASH réponse d’urgence aux persones déplacés et les communautés affecte par le passage d’Ouragan Matthew (OXF 16-05 Haiti),"",0.3,0.8783,0.341564,,0.341564,1,0.341564,0,0,0,0,0,0,0,0,0,0,0,0,0.341564,,,,FALSE,148827,OXFAM,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-27,2016-12-01,"(Haiti)  to assist with the relief efforts in Haiti following Hurricane Matthew [through UNICEF, Americares]  (from Gildan Activewear)","",,,0.05,,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,150488,"",
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-10-27,2016-12-15,"Emergency water, hygiene and sanitation assistance to hurricane affected people (SM160507)",16-RR-CEF-118:Water and Sanitation,,,0.986754,,0.986754,1,0.986754,0,0,0,0,0,0,0,0,0,0,0,0,0.986754,,,,FALSE,148674,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Japan,,2016-10-27,2016-12-15,Haiti: Humanitarian Appeal for Hurricane Matthew 2016 (SM1499101273),SM1499101273,1.562963,103.7617,0.015063,,0.015063,1,0.015063,0,0,0,0,0,0,0,0,0,0,0,0,0.015063,,,,FALSE,151177,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Ireland, Government of",,2016-10-27,2016-11-04,To save lives and alleviate suffering (ActionAid 16-01 Haiti),"ActionAid 16-01 Haiti, [EDRIS:80100]",0.125,0.892,0.140135,,0.140135,1,0.140135,0,0,0,0,0,0,0,0,0,0,0,0,0.140135,,,,FALSE,148931,ActionAid International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-27,2016-12-01,(Haiti) in kind - food and water kits (from Gildan Activewear),"",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150489,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-10-28,2016-12-20,"(Haiti) Maersk has approved shipments of 23 containers filled with shelter tool kits, plastic buckets, vehicles, rice, family kits and other relief items on behalf of the International Federation of Red Cross (IFRC) and the WFP. This offer is extended to the whole humanitarian community involved in the Haiti response, and the Maersk Group, which allocated USD 125,000 in international shipping support, is receiving further requests from various NGOs. Additionally, Maersk has donated a refrigerated container for medical supply storage in Haiti, while Damco has provided forklifts, operators and other services for local operations to run more efficiently. (Maersk Group)","",,,0.125,,0.125,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,,FALSE,151399,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-28,2017-11-21,Logistics Support and Relief Commodities (USAID/OFDA),"",,,0.0499,,0.0499,1,0.0499,0,0,0,0,0,0,0,0,0,0,0,0,0.0499,,,,FALSE,153774,Diplomat Freight Services,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Canada,,2016-10-31,2016-12-16,Thematic 8- Cross Sectoral - Haiti - Hurricane Matthew (SM1499101277),SM1499101277,,,0.128302,,0.128302,1,0.128302,0,0,0,0,0,0,0,0,0,0,0,0,0.128302,,,,FALSE,151252,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Germany,,2016-10-31,2016-12-15,Haiti: Humanitarian Appeal for Hurricane Matthew 2016 (SM1499101276),SM1499101276,0.3,0.906,0.331126,,0.331126,1,0.331126,0,0,0,0,0,0,0,0,0,0,0,0,0.331126,,,,FALSE,151175,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-01,2017-02-07,Logistics Support and Relief Commodities  (USAID/OFDA),"",,,1.658,,1.658,1,0,1.658,0,0,0,0,0,0,0,0,0,0,0,1.658,,,,FALSE,153809,Kuehne & Nagel,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-11-01,2016-11-16,Child Protection Project,[EDRIS:80281],2,9.049,0.221019,,0.221019,1,0,0.221019,0,0,0,0,0,0,0,0,0,0,0,0.221019,,,,FALSE,149378,Save the Children,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Norway, Government of",,2016-11-01,2016-12-15,Haiti: Emergency Response after the Hurricane Matthew in Haiti (HTI-16/0003) (SM160515),SM160515,7,8.284004,0.845002,,0.845002,1,0,0.845002,0,0,0,0,0,0,0,0,0,0,0,0.845002,,,,FALSE,151180,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2016-11-01,2017-11-21,WFP Special Operation 201033: Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti(7F-06817.41),7F-06817.41,0.7,0.993,0.704935,,0.704935,1,0,0.704935,0,0,0,0,0,0,0,0,0,0,0,0.704935,,,,FALSE,150675,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Belgium, Government of",,2016-11-01,2017-11-21,Protect and rehabilitate livestock and fishery livelihoods affected by hurricane Matthew in Grande Anse and Sud departments to reestablish their Food Security,OSRO/HAI/606/BEL,,,0.5,,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,148813,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,US Fund for UNICEF,,2016-11-03,2016-12-16,Thematic 8- Cross Sectoral - Haiti- Hurricane (SM1499101257),SM1499101257,,,0.489702,,0.489702,1,0,0.489702,0,0,0,0,0,0,0,0,0,0,0,0.489702,,,,FALSE,151271,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Lithuania, Government of",,2016-11-03,2016-11-04,(Haiti) Humanitarian aid,"",0.01,0.915,0.010929,,0.010929,1,0,0.010929,0,0,0,0,0,0,0,0,0,0,0,0.010929,,,,FALSE,148934,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-03,2017-03-27,(Haiti) Health throughPan American Health Organization (USAID/OFDA),"",,,0.3,,0.3,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,,,,FALSE,148924,World Health Organization,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Japan, Government of",,2016-11-04,2017-01-31,"Distribution of relief items for hurricane matthew affected people
 through Plan International Japan","",45.09295,105.22,0.428559,,0.428559,1,0,0.428559,0,0,0,0,0,0,0,0,0,0,0,0.428559,,,,FALSE,153586,Plan International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-11-04,2016-11-16,Humanitarian Emergency Response,[EDRIS:80301],3.21,9.049,0.354735,,0.354735,1,0,0.354735,0,0,0,0,0,0,0,0,0,0,0,0.354735,,,,FALSE,149380,ACT Alliance / Church of Sweden,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-11-05,2016-12-01,"(Haiti) in kind - 6 Aquaforce 500 mobile water treatment stations and storage equipment, essential for treating drinking water and fighting the spread of cholera; technical support; 2 tonnes of equipment (from Veolia Foundation
States)","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150529,"",
HTI,Haiti,Low income,Latin America & Caribbean,UPS Foundation,,2016-11-05,2016-12-01,(Haiti) WASH Assistance to Hurricane Matthew -Affected Populations in Haiti,"",,,0.025,,0.025,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025,,,,FALSE,150527,CARE International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-08,2017-02-07,Logistics Support and Relief Commodities  through Ledmark Industries (USAID/OFDA),"",,,0.441534,,0.441534,1,0,0.441534,0,0,0,0,0,0,0,0,0,0,0,0.441534,,,,FALSE,153810,"",
HTI,Haiti,Low income,Latin America & Caribbean,"New Zealand, Government of",,2016-11-08,2017-02-09,"Water, sanitation and hygiene assistance to provide access to safe water and sanitation services, and to help affected communities minimise the risk of cholera","",0.25,1.41,0.177305,,0.177305,1,0,0.177305,0,0,0,0,0,0,0,0,0,0,0,0.177305,,,,FALSE,150475,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-08,2016-11-16,"Emergency assistance for the victims of hurrican Matthew including measures of shelter, WASHand cash (AA-S09-321.50 HTI 05/16)","AA-S09-321.50 HTI 05/16, [EDRIS:80318]",0.3,0.915,0.327869,,0.327869,1,0,0.327869,0,0,0,0,0,0,0,0,0,0,0,0.327869,,,,FALSE,149574,Arbeiter-Samariter-Bund Deutschland e.V,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"New Zealand, Government of",,2016-11-08,2017-02-09,"Livelihoods support to provide immediate income generating activities and assist economic recovery, including through providing inputs for productive sectors such as fisheries","",0.25,1.41,0.177305,,0.177305,1,0,0.177305,0,0,0,0,0,0,0,0,0,0,0,0.177305,,,,FALSE,150474,United Nations Development Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,US Fund for UNICEF,,2016-11-09,2016-12-16,Thematic 8- Cross Sectoral - Haiti- Hurricane (SM1499101257),SM1499101257,,,0.19,,0.19,1,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.19,,,,FALSE,151269,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Mexico, Government of",,2016-11-10,2016-11-14,"(Haiti) in kind - 6,340 - 5 gallons bottles of water and 11,400 aquatabs","",,,0.025,,0.025,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025,,,,FALSE,149485,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Mexico, Government of",,2016-11-10,2016-11-14,"(Haiti) in kind - Mexican Delegation of 15 physicians and 7 officers from Mexico’s City Government to Miragoane with vaccines, medicines and equipment to treat the population and provide preventive information on how to avoid cholera.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,149487,"",
