Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Mar-18,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Feb-20,Mar-20,Apr-20,May-20,Jul-20,Aug-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-04-03,2019-05-30,"WASH, Health, Nutrition, Education, Protection	In response to Cyclone Idai",P007601,0.5,1.338,0.373692,,0.373692,1,0,0,0,0.373692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373692,,,,FALSE,189734,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-04-03,2019-05-29,"Response for Cyclone Idai. Humanitarian Action for Children, HAC, Mozambique",SM190143,28,9.324,3.003003,,3.003003,1,0,0,0,3.003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.003003,,,,FALSE,191938,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-03,2019-06-21,"Food Assistance for the tropical cyclone in Manica, Sofala, Tete, and Zambézia provinces   (USAID/FFP)",10035714	72DFFP19IO0056	USA-C-01626-02	MZ01.01.021.URT1,,,29.23,,29.23,1,0,0,0,29.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,,,,FALSE,189752,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-04-03,2019-04-03,DREF replenishment,"",0.15,0.891,0.16835,,0.16835,1,0,0,0,0.16835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835,,,,FALSE,189231,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-29,2019-12-09,"Provision of primary health care services including the prevention, detection and response to infectious disease outbreaks in provinces affected by the Tropical Cyclone Idai in Mozambique",19-RR-WHO-031,,,0.318076,,0.318076,1,0,0,0,0.318076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318076,,,,FALSE,188967,World Health Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Spain, Government of",,2019-04-03,2019-10-16,Provide immediate life-saving food assistance to people affected by Idai cyclone and floods.,10035288	2019/AHE/0000600000	SPA-C-00137-01	MZ01,0.25,0.891,0.280584,,0.280584,1,0,0,0,0.280584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280584,,,,FALSE,198689,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-04-04,2019-07-12,Dispatch of a fast-action unit Water treatment (SEEWA) to Mozambique after Zyklon Idai,AA-S09 321.50 MOZ 02/19,1.222261,0.891,1.371786,,1.371786,1,0,0,0,1.371786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371786,,,,FALSE,191842,Technisches Hilfswerk (THW),Inter-governmental
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-04-02,2019-12-09,Provision of common logistical services and logistics augmentation in Mozambique,19-RR-WFP-034,,,2.66,,2.66,1,0,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,,,,FALSE,189186,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-04-04,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035884	No	SF & MOU	WPD-C-05046-01	MZ01.01.021,,,0.05,,0.05,1,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,199348,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-04-05,2019-05-02,(In-Kind): In response to Cyclone Idai: ERU deployed to Mozambique (Health) (P007521),P007521,1.5,1.342,1.117735,,1.117735,1,0,0,0,1.117735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117735,,,,FALSE,190792,Canadian Red Cross Society,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-04-05,2019-04-09,Dispatch of a fast-action unit Water treatment (SEEWA) to Mozambique after Zyklon Idai (AA-S09 321.50 MOZ 02/19),AA-S09 321.50 MOZ 02/19,1.222261,0.891,1.371786,,1.371786,1,0,0,0,1.371786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371786,,,,FALSE,189357,Technisches Hilfswerk (THW),Inter-governmental
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-04-09,2020-02-21,Humanitarian assistance of the Community of Sant'Egidio for the victims of Cyclone Idai in Beira and the surrounding area through the distribution of relief supplies and food,AA-S09 321.50 MOZ 07/19,0.06048,0.891,0.067879,,0.067879,1,0,0,0,0.067879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067879,,,,FALSE,191953,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-04-10,"Tropical Cyclone Idai : WASH in Inhambane, Manica, and Sofala provinces (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,2.566794,,2.566794,1,0,0,0,2.566794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.566794,,,,FALSE,188828,World Vision International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Norway, Government of",,2019-04-09,2019-05-17,Humanitarian aid in response to Tropical Cyclone Idai for Mozambique: Health field hospital (QZA-18/0130-46),QZA-18/0130-46,10,8.666,1.153935,,1.153935,1,0,0,0,1.153935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153935,,,,FALSE,189179,Norwegian Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-06-14,"Tropical Cyclone Idai : Health, Humanitarian Coordination and Information Management, Protection, Shelter and Settlements, WASH (portion for Health) (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,0.56,,0.56,1,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,,FALSE,189451,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-06-14,"Tropical Cyclone Idai : Health, Humanitarian Coordination and Information Management, Protection, Shelter and Settlements, WASH (portion for Corrdination) (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,0.56,,0.56,1,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,,FALSE,189452,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-06-14,"Tropical Cyclone Idai : Health, Humanitarian Coordination and Information Management, Protection, Shelter and Settlements, WASH (portion for Protection) (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,0.56,,0.56,1,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,,FALSE,189453,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-06-14,"Tropical Cyclone Idai : Health, Humanitarian Coordination and Information Management, Protection, Shelter and Settlements, WASH (portion for Shelter and Settlements) (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,0.56,,0.56,1,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,,FALSE,189454,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-06-14,"Tropical Cyclone Idai : Health, Humanitarian Coordination and Information Management, Protection, Shelter and Settlements, WASH (portion for WASH) (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,0.56,,0.56,1,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,,FALSE,189455,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Norway, Government of",,2019-03-20,2019-05-17,"Emergency food assistance following cyclone """"Idai"""" (QZA-18/0148-22)",10035322	NOR QZA-18/0148 ADD.6	NOR-C-00397-01	MZ01,6,8.666,0.692361,,0.692361,1,0,0,0,0.692361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692361,,,,FALSE,189138,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-03-29,2019-10-02,Support adherence and retention on antiretroviral treatment among people living with HIV in areas affected by Tropical Cyclone Idai,19-RR-AID-001,,,0.14965,,0.14965,1,0,0,0,0.14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14965,,,,FALSE,188965,United Nations Joint Programme on HIV/AIDS,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-09,2019-04-10,"Tropical Cyclone Idai : Shelter in Inhambane, Manica, and Sofala provinces (USAID/OFDA)","FS # 6 (Sothern Africa Tropical Cyclone Idai), FY 2019",,,2.566794,,2.566794,1,0,0,0,2.566794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.566794,,,,FALSE,188777,World Vision Mozambique,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,"Comboni Missionaries  	water, sanitation, food security, rapid recovery","",0.075,0.887,0.084555,,0.084555,1,0,0,0,0.084555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084555,,,,FALSE,189700,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,"Archdiocese of Beira	education, fast recovery","",0.115,0.887,0.129651,,0.129651,1,0,0,0,0.129651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129651,,,,FALSE,189701,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-04-12,2020-08-12,Support to Mozambique - Cyclone Idai response,"",5.302,0.751,7.05992,,7.05992,1,0,0,0,7.05992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05992,,,,FALSE,189660,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-04-12,2019-12-12,"RRM: Save the children will establish Temporary Learning Spaces with gender-sensitive WASH facilities and port case management services, reactive and build the capacity of comkmunity-based child protectioncommittees, and provide psycho-social support and life skills training in child friendly spaces, to support affected children and families","",5,,0.537634,,0.537634,1,0,0,0,0.537634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537634,,,,FALSE,192014,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,28 Health professionals: Ministry of Health,"",1.247061,0.887,1.405931,,1.405931,1,0,0,0,1.405931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405931,,,,FALSE,189699,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,Hospital Central da Beira,"",0.06,0.887,0.067644,,0.067644,1,0,0,0,0.067644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067644,,,,FALSE,189702,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,"SANITARY MATERIAL (INCLUDES MEDICATIONS, VACCINES, ETC) - Beira Medical Centre","",0.020344,0.887,0.022936,,0.022936,1,0,0,0,0.022936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022936,,,,FALSE,189705,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,Logistics/Communication Support Force in Beira,"",0.031777,0.887,0.035825,,0.035825,1,0,0,0,0.035825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035825,,,,FALSE,189706,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,Transportation EMT1 - INEM (Module + people (28)),"",0.42,0.887,0.473506,,0.473506,1,0,0,0,0.473506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473506,,,,FALSE,189707,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,Water purification tablets,"",0.000411,0.887,0.000463,,0.000463,1,0,0,0,0.000463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000463,,,,FALSE,189708,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,Support teams Joint Operational Force,"",0.907772,0.887,1.023418,,1.023418,1,0,0,0,1.023418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023418,,,,FALSE,189709,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,"Food kits, hygiene kits and mats","",0.043646,0.887,0.049206,,0.049206,1,0,0,0,0.049206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049206,,,,FALSE,189710,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-12,2019-04-12,Professionals of the National Health Service: Portuguese Red Cross Mission (13 pax);  NGO Mission Helpo (1 pax);  ECHO (1 Pax),"",0.053611,0.887,0.060441,,0.060441,1,0,0,0,0.060441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060441,,,,FALSE,189698,Portuguese Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-04-12,2019-05-08,"To provide immediate life-saving support to 200 000 people affected by cyclone Idai in Beira, Buzi, Nhamatanda and Dondo areas. The support is to support health, safe water, hygiene promotion and shelter/settlement solutions.","",1.21,9.4774,0.127672,,0.127672,1,0,0,0,0.127672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127672,,,,FALSE,190998,Swedish Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-15,2019-06-04,Logistics Support and Relief Commodities  (USAID/OFDA),7200AA19C00036,,,0.252,,0.252,1,0,0,0,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,,FALSE,192854,Agility,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Norway, Government of",,2019-04-15,2019-05-22,Humanitarian aid in response to Tropical Cyclone Idai for Mozambique,QZA-18/0302-1,5,8.666,0.576967,,0.576967,1,0,0,0,0.576967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576967,,,,FALSE,189178,United Nations High Commissioner for Refugees,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-18,2020-05-23,Tropical Cyclone: Southern Africa Regional: Logistic Support  (DoD),"FS # 8 (Southern Africa Tropical Cyclone Idai), FY 2019",,,5.995078,,5.995078,1,0,0,0,5.995078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.995078,,,,FALSE,189136,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-18,2019-06-04,"In response to Tropical Cyclone Idai; Health in Manica, Sofala, Zambézia   (USAID/OFDA)","FS # 8 (Southern Africa Tropical Cyclone Idai) , FY 2019",,,0.5,,0.5,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,190322,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-04-23,2019-07-16,"Accommodation, Early Recovery and essential household items for the population affected by Zyklon Idai in the province of Manica",AA-S09 321.50 MOZ 03/19,0.5,0.891,0.561167,,0.561167,1,0,0,0,0.561167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561167,,,,FALSE,195499,German Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-04-24,2019-05-08,Emergency Needs Assessment and Relief Operation to the Cyclone Idai Affected Population in Mozambique,"",7.934787,111.36,0.071253,,0.071253,1,0,0,0,0.071253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071253,,,,FALSE,191003,Peace Winds Japan,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-04-24,2019-05-08,"School WASH repair project in Sofala Province,","",19.590414,111.36,0.17592,,0.17592,1,0,0,0,0.17592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17592,,,,FALSE,191004,Good Neighbours Inc,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Korea, Republic of, Government of",,2019-04-24,2019-04-25,Humanitarian Assistance in response to Cyclone Idai.,"",,,0.3,,0.3,1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,,FALSE,190446,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-04-25,2019-09-17,Emergency wash and cholera response,"",3.667836,9.3,0.394391,,0.394391,1,0,0,0,0.394391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394391,,,,FALSE,189930,Action Against Hunger,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-04-26,2019-06-21,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035529	D-66 NV	JPN-C-00707-01	MZ01.01.021,,,6.9,,6.9,1,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,,,,FALSE,194094,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-29,2019-10-15,Provision of Logistics Cluster Common Services in Support of the Humanitarian Community responding to Cyclone Idai in Mozambique (USAID/OFDA),10035599	No	720FDA19IO00043	USA-C-01620-01	MZ01.08.071.CPA1,,,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,FALSE,193688,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Malta, Government of",,2019-04-29,2019-06-21,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035602	NV 63/2019	MAT-C-00004-01	MZ01.01.021.URT1,,,0.022548,,0.022548,1,0,0,0,0.022548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022548,,,,FALSE,194102,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Qatar, Government of",,2019-04-30,2019-04-30,Standing Committee for Rescue Relief and Un Agencies to provide Emergency Assistance,"",,,3,,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,FALSE,190703,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-04-30,2019-05-28,Emergency response and preparedness,"",0.015689,0.891,0.017608,,0.017608,1,0,0,0,0.017608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017608,,,,FALSE,192326,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-04-30,2019-06-25,"Response to Tropical Cyclone IDAI: Shelter, NFI and rehabilitation*,
Emergency rehabilitation (shelter) (7F-09881.01)",7F-09881.01,0.05,1.003,0.04985,,0.04985,1,0,0,0,0.04985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04985,,,,FALSE,194349,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-04-30,2019-06-25,"Response to Tropical Cyclone IDAI: Shelter, NFI and rehabilitation*,
Emergency rehabilitation (shelter) (Z7H214200077)",Z7H214200077,0.15,1.003,0.149551,,0.149551,1,0,0,0,0.149551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149551,,,,FALSE,194350,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-04-30,2019-06-25,WASH Rehabilitation Activities post- IDAI Cyclone (Z7H214200080),Z7H214200080,0.115,1.003,0.114656,,0.114656,1,0,0,0,0.114656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114656,,,,FALSE,194351,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-04-30,2019-07-02,"Secondment: IOM Logistician :Shelter, NFI and rehabilitation*,
Material relief assistance (shelter) (Z7H214200079)",Z7H214200079,0.0482,1.003,0.048056,,0.048056,1,0,0,0,0.048056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048056,,,,FALSE,194748,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-04-30,2020-01-03,"Mozambique:SHA Direct Action & SOLIDAR, Response to Cyclone IDAI(7F-09881.02Z7H21420008)",7F-09881.02Z7H21420008,0.0635,1.003,0.06331,,0.06331,1,0,0,0,0.06331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06331,,,,FALSE,203570,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Kuwait, Government of",,2019-05-01,2020-02-19,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035619	AGREEMENT SIGNED 1ST MAY	KUW-C-00022-01	MZ01,,,0.2,,0.2,1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,,FALSE,194100,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-02,2019-06-04,Logistics Support and Relief Commodities  (USAID/OFDA),7200AA19D00010,,,1.3328,,1.3328,1,0,0,0,0,1.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3328,,,,FALSE,192855,Diplomat Freight Services,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-02,2019-05-10,Secondment of telecommunications expert to secure radio communications after Idai and Kenneth,"",0.504,9.2999,0.054194,,0.054194,1,0,0,0,0,0.054194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054194,,,,FALSE,191045,Swedish Civil Contingencies Agency (MSB),Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-02,2019-06-17,"Water, Sanitation and Hygiene (USAID/OFDA)","FS # 12 (Southern Africa Tropical Cyclone Idai ), FY 2019",,,1.3996,,1.3996,1,0,0,0,0,1.3996,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3996,,,,FALSE,190907,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-02,2019-08-05,"Strengthening disease surveillance and early warning system, and prevention of outbreaks in Mozambique - Health (Inhambane, Manica, Niassa, Sofala, Tete, Zambézia) (USAID/OFDA)","FS # 10 (Southern Africa Tropical Cyclone Idai ), FY 2019",,,1.003021,,1.003021,1,0,0,0,0,1.003021,0,0,0,0,0,0,0,0,0,0,0,0,0,1.003021,,,,FALSE,190905,World Health Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Spain, Government of",,2019-05-04,2019-07-04,Humanitarian Assistance to families in human mobility,"",0.02,0.88,0.022727,,0.022727,1,0,0,0,0,0.022727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727,,,,FALSE,195022,Plan International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-05-06,2019-05-20,Contribution from the CHAF to respond to Cyclone Kenneth in Mozambique (P006431),P006431,0.299,1.347,0.221975,,0.221975,1,0,0,0,0,0.221975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221975,,,,FALSE,191005,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-07,2019-05-10,Cyclone Idai Emergency Response,"",5,9.525,0.524934,,0.524934,1,0,0,0,0,0.524934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524934,,,,FALSE,191048,OXFAM GB,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-08,2019-06-17,"Heath, WASH (Sofala) (USAID/OFDA)","FS # 9 (Southern Africa Tropical Cyclone Idai ), FY 2019",,,0.812561,,0.812561,1,0,0,0,0,0.812561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812561,,,,FALSE,190551,The Mentor Initiative,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-09,2019-05-10,Humanitarian Coordination and Information Management (USAID/OFDA),"FS # 11 (Southern Africa Tropical Cyclone Idai ), FY 2019",,,0.125,,0.125,1,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,,FALSE,191050,iMMAP,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Samaritan's Purse,,2019-05-09,2019-07-10,WASH equipment and supplies for water treament,"",,0.88,0.041535,,0.041535,1,0,0,0,0,0.041535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041535,,,,FALSE,195375,Food for the Hungry,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Austria, Government of",,2019-05-09,2019-09-18,"To support the affected population (Cyclone """"Kenneth"""")",MZ.7.08.47/0003-VII.3/2019,0.75,0.897,0.83612,,0.83612,1,0,0,0,0,0.83612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83612,,,,FALSE,191044,Caritas Austria,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Mozambique, Government of",,2019-05-10,2019-10-15,Mozambique: IDAI Cyclone Emergency Supply of Essential Drugs and Health Supplies (SM190254),SM190254      IDA - D1180,,,0.5,,0.5,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,199221,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-10,2019-07-10,Life saving Shelter and NFIs to Cyclone Idai affected population in Dondo and Buzi,"",,,3.718686,,3.718686,1,0,0,0,0,3.718686,0,0,0,0,0,0,0,0,0,0,0,0,0,3.718686,,,,FALSE,195383,Food for the Hungry,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-13,2019-05-17,Secondment of ICT/Networking specialist to WFP,"",0.504,9.525,0.052913,,0.052913,1,0,0,0,0,0.052913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052913,,,,FALSE,191269,Swedish Civil Contingencies Agency (MSB),Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-13,2019-05-17,Secondment of VSAT Specialist to WFP,"",0.285,9.525,0.029921,,0.029921,1,0,0,0,0,0.029921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029921,,,,FALSE,191270,Swedish Civil Contingencies Agency (MSB),Government
