destination_Organization_id,id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,Recipient.Organization.Type,analysis_date,flow_date_type,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
2058,186315,342466,2019,2019-01-29T04:25:52.508Z,2019-01-10T00:00:00Z,2019-01-10T00:00:00Z,Renforcement de la prévention et du contrôle des infections au sein des centres de santé impactés par la 10ème épidémie Ebola,2019-01-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-30,3,incoming,single,4314,40,"France, Government of",2019,"",7,52,COD,,40,"",French Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,"France, Government of",From EDRIS,2019-01-24T00:00:00.000Z,300000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2019-003,"","",0.876,"","","","","",,"","","","","",Red Cross/Red Crescent,2019-01-10,approved date,Incoming,,FALSE,FALSE
2058,186345,171233,2018,2019-01-15T04:25:41.899Z,2019-01-04T00:00:00Z,2019-01-04T00:00:00Z,Riposte à l’épidémie de maladie à virus Ebola dans la province de l’Equateur,2019-01-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-15,1,incoming,single,4314,39,"France, Government of",2018,"",7,52,COD,,39,"",French Red Cross,Health,"Congo, The Democratic Republic of the","",2018,Primary,"France, Government of",From EDRIS,2019-01-14T00:00:00.000Z,150000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2018-193,"","",0.876,"","","","","",,"","","","","",Red Cross/Red Crescent,2019-01-04,approved date,Incoming,,FALSE,FALSE
2497,180298,175644,2018,2018-09-15T04:25:24.823Z,2018-08-28T00:00:00Z,2018-08-28T00:00:00Z,To save lives and alleviate suffering,2018-09-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-09-18,1,incoming,single,3009,39,"Ireland, Government of",2018,"",11,52,COD,,39,"",Trocaire,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-09-14T00:00:00.000Z,150000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,TRO ERFS 2018,"","",0.854,"","","","","",,"","","","","",NGO,2018-08-28,approved date,Incoming,,FALSE,FALSE
2497,192369,388582,2019,2019-05-29T04:25:26.027Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,Health and Medical Ebola Virus disease outbreak),2019-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",7,52,COD,,40,"",Trocaire,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2019-05-28T00:00:00.000Z,348558,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,Trocaire CFP,"","",0.897,"","",earmarked,"","",,"","","","","",NGO,2019-05-28,reported date,Incoming,,FALSE,FALSE
2849,182863,1000000,2018,2018-11-05T14:19:05.547Z,2018-09-21T00:00:00Z,"",DRC/Ebola-2018: Health ( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,1,incoming,single,2933,39,"United States of America, Government of",2018,"",7,52,COD,,39,"",Save the Children,Health,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00053,"","",,"","","","","",,"","","","","",NGO,2018-09-21,approved date,Incoming,,FALSE,FALSE
2849,188186,582124,2018,2019-05-23T13:28:52.377Z,2019-02-11T00:00:00Z,2019-02-11T00:00:00Z,Preventing the spread of ebola outbreak in Eastern DRC.,2019-03-12T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-11-01,2,incoming,single,2921,39,"Sweden, Government of",2018,"",7,52,COD,,40,"",Save the Children,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-03-12T00:00:00.000Z,5396294,216,SWE,Sweden,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",9.27,"","",earmarked,"","",,"","","","","",NGO,2019-02-11,approved date,Incoming,,FALSE,FALSE
2849,193388,889878,2019,2019-12-19T04:25:47.961Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,Ebola Emergency Response (ECHO/COD/BUD/2019/91020),2019-06-13T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-19,2,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",11 | 7,52,COD,,40,"",Save the Children,Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-12-18T00:00:00.000Z,800000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91020,"","",0.899,"","",earmarked,"","",,"","","","","",NGO,2019-06-05,approved date,Incoming,,FALSE,FALSE
2849,206306,200000,,2020-03-09T16:19:40.304Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence pour les populations vivant dans les zones de santé de Lubero, Mabalako et Mandima affectées par la maladie à Virus Ebola. Total: $2,000,000 -  Protection (10%), Eau, Assainissement et Hygiène (30%), Santé (60%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-09,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",10,52,COD,,40,"",Save the Children,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/PROT-WaSH-HLT/INGO/13242,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",NGO,2019-08-28,approved date,Incoming,,FALSE,FALSE
2849,206307,600000,,2020-03-09T16:20:16.415Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence pour les populations vivant dans les zones de santé de Lubero, Mabalako et Mandima affectées par la maladie à Virus Ebola. Total: $2,000,000 -  Protection (10%), Eau, Assainissement et Hygiène (30%), Santé (60%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-09,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",11,52,COD,,40,"",Save the Children,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/PROT-WaSH-HLT/INGO/13242,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",NGO,2019-08-28,approved date,Incoming,,FALSE,FALSE
2849,206308,1200000,,2020-03-09T16:20:58.559Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence pour les populations vivant dans les zones de santé de Lubero, Mabalako et Mandima affectées par la maladie à Virus Ebola. Total: $2,000,000 -  Protection (10%), Eau, Assainissement et Hygiène (30%), Santé (60%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-09,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",7,52,COD,,40,"",Save the Children,Health,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/PROT-WaSH-HLT/INGO/13242,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",NGO,2019-08-28,approved date,Incoming,,FALSE,FALSE
2904,205657,1250000,,2020-02-26T14:24:59.868Z,2019-06-11T00:00:00Z,2018-12-14T00:00:00Z,Operation of Ebola Treatment Centers (ETC) in key outbreak locations of Beni and Katwa,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",7,52,COD,,40,"",Médecins sans Frontières,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",NGO,2018-12-14,disbursement date,Incoming,,FALSE,FALSE
2915,175272,399730,2018,2018-06-01T04:25:10.874Z,2018-05-31T00:00:00Z,2018-05-24T00:00:00Z,"Réponse d’urgence Eau, Hygiène et Assainissement (EHA) pour le contrôle de l’épidémie Ebola dans les zones des santé de Bikoro, Iboko, Ingende et Wangata.",2018-05-25T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-06-05,3,internal,single,4762,39,Central Emergency Response Fund,2018,"",11,52,COD,,39,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2018-06-01T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-CEF-054,"","",,"","",unearmarked,"","",,"",4186,WASH,"","",UN agency,2018-05-24,disbursement date,Incoming,,FALSE,FALSE
2915,176017,384615,,2018-06-06T15:00:28.886Z,2018-05-18T00:00:00Z,2018-06-06T00:00:00Z,DRC: P006413 - UNICEF Country Level - Ebola Response,2018-05-18T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-08-17,1,incoming,single,2928,39,"Canada, Government of",2018,"",10 | 11 | 7,52,COD,,39,"",United Nations Children's Fund,Protection | Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2018,Primary,"Canada, Government of",Email,2018-06-06T00:00:00.000Z,500000,40,CAN,Canada,707,DR Congo - Ebola Outbreak 2018 - 2019,P006413,"","",1.3,"","","","","",,"","","","","",UN agency,2018-06-06,disbursement date,Incoming,,FALSE,FALSE
2915,176353,400000,,2018-06-13T07:42:50.698Z,2018-06-05T00:00:00Z,"",Thematic Cross Sectoral - DR Congo - Ebola,2018-06-12T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-06-13,1,internal,single,4058,39,US Fund for UNICEF,2018,"","",52,COD,,39,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2018,Primary,United Nations Children's Fund,Email,2018-06-12T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-06-05,disbursement date,Incoming,,FALSE,FALSE
2915,176354,2000000,,2018-06-13T07:44:03.283Z,2018-06-05T00:00:00Z,"",Multi Sectoral Ebola Response in DRC ( USAID/OFDA),2018-06-12T00:00:00Z,Standard,t,"",Traditional aid,,paid,2018-11-12,1,incoming,single,2933,39,"United States of America, Government of",2018,"","",52,COD,,39,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2018,Primary,United Nations Children's Fund,Email,2018-06-12T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,SM180253,"","",,"","","","","",,"","","","","",UN agency,2018-06-05,disbursement date,Incoming,,FALSE,FALSE
2915,176547,200000,,2018-06-18T08:48:05.437Z,2018-06-14T00:00:00Z,"",UNICEF core resources allocated to the DRC Ebola Outbreak Response,2018-06-14T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-06-18,1,internal,single,2915,39,United Nations Children's Fund,2018,"","",52,COD,,39,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2018,Primary,United Nations Children's Fund,Email,2018-06-14T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-06-14,reported date,Incoming,,FALSE,FALSE
2915,177066,695416,2018,2018-08-24T04:25:29.907Z,2018-06-25T00:00:00Z,2018-06-25T00:00:00Z,Emergency Response to the Ebola Virus Disease in the Democratic Republic of the Congo (ECHO/COD/BUD/2018/91025),2018-06-26T00:00:00Z,Standard,t,EUR,Traditional aid,170222,paid,2018-12-26,3,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",10 | 11,52,COD,,39,"",United Nations Children's Fund,Protection | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-08-23T00:00:00.000Z,600000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2018/91025,"","",0.864,"","","","","",,"","","","","",UN agency,2018-06-25,approved date,Incoming,,FALSE,FALSE
2915,179290,700000,,2018-08-17T15:02:57.134Z,2018-06-26T00:00:00Z,2018-06-26T00:00:00Z,DR Congo - Multisectoral Ebola response in Province of Equateur,2018-08-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2018-08-17,1,incoming,single,4537,39,"Japan, Government of",2018,"",9,52,COD,,39,"",United Nations Children's Fund,Nutrition,"Congo, The Democratic Republic of the","",2018,Primary,United Nations Children's Fund,Email,2018-08-10T00:00:00.000Z,,112,JPN,Japan,707,DR Congo - Ebola Outbreak 2018 - 2019,SM180282,"","",,"","","","","",,"","","","","",UN agency,2018-06-26,approved date,Incoming,,FALSE,FALSE
2915,179507,900450,2018,2018-09-27T04:25:16.667Z,2018-08-27T00:00:00Z,2018-08-23T00:00:00Z,"Réponse d’urgence Eau, Hygiène et Assainissement (EHA), Communication (C4D), et Psychosociale pour le contrôle de l’épidémie Ebola dans le territoire de Beni ,  province du Nord-Kivu",2018-08-24T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-09-27,5,internal,single,4762,39,Central Emergency Response Fund,2018,"",26479,52,COD,,39,"",United Nations Children's Fund,Multi-sector,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2018-09-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-CEF-078,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2018-08-23,disbursement date,Incoming,,FALSE,FALSE
2915,191384,1190000,,2019-05-20T10:58:02.887Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Education (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",3,52,COD,,40,"",United Nations Children's Fund,Education,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,TRUE
2915,191386,2205000,,2019-05-20T10:58:49.430Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Communication for development (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",26480,52,COD,,40,"",United Nations Children's Fund,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,TRUE
2915,191383,105000,,2019-05-20T10:55:38.359Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,WASH (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,TRUE
2915,191390,3877070,,2019-05-20T11:41:50.053Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,WASH (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,FALSE
2915,191391,1080000,,2019-05-20T11:47:38.190Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Child Protection (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",10,52,COD,,40,"",United Nations Children's Fund,Protection,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,FALSE
2915,191392,1790410,,2019-05-20T11:48:16.009Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Communication for development (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",26480,52,COD,,40,"",United Nations Children's Fund,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,FALSE
2915,191393,842400,,2019-05-20T11:48:42.950Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Coordination (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",26480,52,COD,,40,"",United Nations Children's Fund,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-01,approved date,Incoming,,FALSE,FALSE
2915,193753,9259259,,2019-06-19T08:15:03.937Z,2019-05-28T00:00:00Z,"",DRC: PEF to 2018 Outbreak Response to Ebola Virus Disease in the DRC (SM180353),2019-05-28T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-05-28T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-05-28,reported date,Incoming,,FALSE,TRUE
2915,193754,740741,,2019-06-19T08:16:27.303Z,2019-05-28T00:00:00Z,"",DRC: PEF to 2018 Outbreak Response to Ebola Virus Disease in the DRC (SM180353),2019-05-28T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-05-28T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-05-28,reported date,Incoming,,FALSE,TRUE
2915,194601,889878,2019,2019-10-10T08:51:13.200Z,2019-06-28T00:00:00Z,2019-06-26T00:00:00Z,"Réponse intégrée en appui psychosocial et nutritionnel pour les enfants et familles, affectés par la Maladie à Virus Ebola, dans les provinces du Nord Kivu et Ituri, RDC (ECHO/COD/BUD/2019/91024)",2019-06-26T00:00:00Z,Standard,t,EUR,Traditional aid,184338,paid,2019-12-17,2,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"","",52,COD,,40,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-10-04T00:00:00.000Z,800000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91024,"","",0.899,"","",earmarked,"","",,"","","","","",UN agency,2019-06-26,disbursement date,Incoming,,FALSE,FALSE
2915,197078,5258622,,2019-11-28T14:09:15.081Z,2019-07-03T00:00:00Z,2019-07-03T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2019-11-28,2,incoming,single,2933,40,"United States of America, Government of",2019,"",11 | 7 | 10,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene | Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-10-28T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190327,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-07-03,approved date,Incoming,,FALSE,FALSE
2915,197735,354234,2019,2019-09-13T08:29:44.779Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-09-13,1,internal,single,4762,40,Central Emergency Response Fund,2019,"",9,52,COD,,40,"",United Nations Children's Fund,Nutrition,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-09-13T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
2915,197639,1416937,2019,2019-12-27T04:25:52.881Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
2915,197640,590391,2019,2019-12-27T04:25:53.798Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
2915,197641,590391,2019,2019-12-27T04:25:54.666Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",10,52,COD,,40,"",United Nations Children's Fund,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
2915,197642,983984,2019,2019-12-27T04:25:55.536Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",2,52,COD,,40,"",United Nations Children's Fund,Early Recovery,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
2915,205345,130719,,2020-02-20T13:38:42.152Z,2019-02-22T00:00:00Z,2019-02-22T00:00:00Z,Emergency Relief and support for those affected by the Ebola outbreak/work to limit the spread of the virus,2020-02-07T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-02-20,1,incoming,single,8550,40,Jersey Overseas Aid,2019,"",7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Jersey Overseas Aid,Email,2020-02-07T00:00:00.000Z,100000,113,JEY,Jersey,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.765,"","",earmarked,"","",,"","","","","",UN agency,2019-02-22,approved date,Incoming,,FALSE,FALSE
2915,205351,120773,,2020-02-20T14:25:33.873Z,2019-08-26T00:00:00Z,2019-08-26T00:00:00Z,"Ebola epidemic - continuation of UNICEF's intervention (that JOA supported earlier this year); focusing on community engagement, WASH and supporting local health services",2020-02-07T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-02-20,1,incoming,single,8550,40,Jersey Overseas Aid,2019,"",7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Jersey Overseas Aid,Email,2020-02-07T00:00:00.000Z,100000,113,JEY,Jersey,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.828,"","",earmarked,"","",,"","","","","",UN agency,2019-08-26,approved date,Incoming,,FALSE,FALSE
