id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
186369,57078,2018,2019-01-15T04:25:52.811Z,2019-01-07T00:00:00Z,2019-01-07T00:00:00Z,Amélioration de la prise en charge des patients dans les contextes de fièvres hémorragiques virales (FHV) comme la maladie à virus Ebola,2019-01-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-01-16,1,incoming,single,4314,39,"France, Government of",2018,"",1937,7,52,COD,,39,"",Alliance for International Medical Action,Health,"Congo, The Democratic Republic of the","",2018,Primary,"France, Government of",From EDRIS,2019-01-14T00:00:00.000Z,50000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2018-361,"","",0.876,"","","","","",,"","","","","",2019-01-07,Incoming,,FALSE,FALSE
186450,2000000,2019,2019-01-18T04:25:13.901Z,2019-01-17T00:00:00Z,2019-01-15T00:00:00Z,Assistance directe aux migrants vulnérables expulsés et retournés d’Angola en République Démocratique du Congo,2019-01-16T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-01-18,3,internal,single,4762,40,Central Emergency Response Fund,2019,"",2986,10,52,COD,,40,"",International Organization for Migration,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-01-18T00:00:00.000Z,,"","","","","",18-RR-IOM-038,"","",,"","",unearmarked,"","",,"","","","","",2019-01-15,,,FALSE,FALSE
187023,74707,2018,2019-02-06T04:25:38.278Z,2018-12-07T00:00:00Z,2018-12-07T00:00:00Z,Cash support to displaced,2019-02-05T00:00:00Z,Standard,t,DKK,Cash transfer programming (CTP),,commitment,2019-02-06,1,incoming,single,3776,39,"Denmark, Government of",2018,"",744,"",52,COD,,39,"",OXFAM,"","Congo, The Democratic Republic of the","",2018,Primary,"Denmark, Government of",From EDRIS,2019-02-05T00:00:00.000Z,490000,61,DNK,Denmark,"","",2017-12486,"","",6.559,"","","","","",,"","","","","",2018-12-07,,,FALSE,FALSE
187026,51107,2018,2019-02-06T04:25:42.643Z,2018-10-17T00:00:00Z,2018-10-17T00:00:00Z,DRC,2019-02-05T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-02-11,1,incoming,single,3776,39,"Denmark, Government of",2018,"",2054,"",52,COD,,39,"",Danish Red Cross,"","Congo, The Democratic Republic of the","",2018,Primary,"Denmark, Government of",From EDRIS,2019-02-05T00:00:00.000Z,330000,61,DNK,Denmark,"","",2017-12520,"","",6.457,"","","","","",,"","","","","",2018-10-17,,,FALSE,FALSE
187351,22710,,2019-02-18T08:55:50.241Z,2019-02-13T00:00:00Z,2019-02-13T00:00:00Z,In response to the IFRC Emergency Appeal for population Movement in the DRC,2019-02-06T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2019-02-18,1,incoming,single,2928,40,"Canada, Government of",2019,"",4393,11 | 6 | 4,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Water Sanitation Hygiene | Food Security | Emergency Shelter and NFI,"Congo, The Democratic Republic of the","",2019,Primary,"Canada, Government of",Email,2019-02-18T00:00:00.000Z,30000,40,CAN,Canada,"","",P006382,"","",1.321,"","","","","",,"","","","","",2019-02-13,,,FALSE,FALSE
187575,1666111,2018,2019-02-22T04:25:47.309Z,2018-10-18T00:00:00Z,2018-10-18T00:00:00Z,"(DRC) Sida allocates additional 61 000 000 SEK to WFP in Yemen, Ethiopia and DRC where a clear and continuous deterioration has been identified and flexible support from Sida can contribute to an immediate strentghening of the response.",2019-02-21T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-02-22,1,incoming,single,2921,39,"Sweden, Government of",2018,"",3049,"",52,COD,,39,"",World Food Programme,"","Congo, The Democratic Republic of the","",2018,Primary,"Sweden, Government of",From EDRIS,2019-02-21T00:00:00.000Z,15000000,216,SWE,Sweden,"","","","","",9.003,"","",earmarked,"","",,"","","","","",2018-10-18,,,FALSE,FALSE
187733,118036,,2019-02-26T11:15:41.155Z,2019-01-31T00:00:00Z,"","Secondment:Secondment Cash based transfer Officer, Kinshasa (Z7H214200054)",2019-02-22T00:00:00Z,Standard,t,CHF,Traditional aid,,commitment,2019-02-26,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",3049,2,52,COD,,40,"",World Food Programme,Early Recovery,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2019-02-22T00:00:00.000Z,117800,217,CHE,Switzerland,"","",Z7H214200054,"","",0.998,"","",tightly earmarked,"","",,"","","","","",2019-01-31,,,FALSE,FALSE
187972,119997,,2019-03-05T10:06:46.090Z,2019-03-05T00:00:00Z,2018-11-06T00:00:00Z,Renforcer la participation des jeunes leaders Twa & Bantu aux comités locaux de paix pour la consolidation de la paix et la cohésion sociale dans la province du Tangayiya,2019-03-05T00:00:00Z,Standard,f,"",Traditional aid,,commitment,2019-03-05,1,internal,single,2684,39,UN Peacebuilding Fund,2018,"",4399,"",52,COD,,41,"",Food & Agriculture Organization of the United Nations,"","Congo, The Democratic Republic of the","",2020,Primary,Food & Agriculture Organization of the United Nations,Email,2019-03-05T00:00:00.000Z,,"","","","","","","","",,"","","","","",,"","","","","",2019-03-05,,,FALSE,FALSE
187906,0,,2019-03-04T10:58:08.195Z,2018-12-31T00:00:00Z,"","Education d'urgence et protection de l'enfance au Nord Kivu, multi-year, 2018-2020, total amount CHF 1,000,000 (7F-09345.04)",2019-02-22T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2020-03-04,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",5298,"",52,COD,,40 | 39 | 41,"",Danish Refugee Council,"","Congo, The Democratic Republic of the","",2019 | 2018 | 2020,Primary,"Switzerland, Government of",Email,2019-02-22T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-09345.04,"","",0.876,"","",tightly earmarked,"","",,"","","","","",2018-12-31,,,FALSE,FALSE
187928,0,,2019-03-04T14:17:23.620Z,2018-12-31T00:00:00Z,"","Relance Agricole et assistance d’urgence dans la région des Kasai, multi-year, 2018-2019, total amount CHF 400, 000 (7F-09906.02.03)",2019-02-22T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-03-04,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",9254,"",52,COD,,39 | 40,"",Solidarités International (SI),"","Congo, The Democratic Republic of the","",2018 | 2019,Primary,"Switzerland, Government of",Email,2019-02-22T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-09906.02.03,"","",0.876,"","",tightly earmarked,"","",,"","","","","",2018-12-31,,,FALSE,FALSE
188186,582124,2018,2019-05-23T13:28:52.377Z,2019-02-11T00:00:00Z,2019-02-11T00:00:00Z,Preventing the spread of ebola outbreak in Eastern DRC.,2019-03-12T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-11-01,2,incoming,single,2921,39,"Sweden, Government of",2018,"",2849,7,52,COD,,40,"",Save the Children,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-03-12T00:00:00.000Z,5396294,216,SWE,Sweden,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",9.27,"","",earmarked,"","",,"","","","","",2019-02-11,Incoming,,FALSE,FALSE
188192,56547,2018,2019-05-23T13:28:54.883Z,2019-01-04T00:00:00Z,2019-01-04T00:00:00Z,Secondment of a three-person Environmental Impact Assessment Team,2019-03-13T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-05-23,2,incoming,single,2921,39,"Sweden, Government of",2018,"",2884,4,52,COD,,40,"",Swedish Civil Contingencies Agency (MSB),Emergency Shelter and NFI,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-03-13T00:00:00.000Z,510000,216,SWE,Sweden,"","","","","",9.019,"","",earmarked,"","",,"","","","","",2019-01-04,,,FALSE,FALSE
188195,92028,2018,2019-05-23T13:28:55.906Z,2019-01-31T00:00:00Z,2019-01-31T00:00:00Z,Secondment of Fleet Manager to WFP.,2019-03-13T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-05-23,2,incoming,single,2921,39,"Sweden, Government of",2018,"",2884,8,52,COD,,40,"",Swedish Civil Contingencies Agency (MSB),Logistics,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-03-13T00:00:00.000Z,830000,216,SWE,Sweden,"","","","","",9.019,"","",earmarked,"","",,"","","","","",2019-01-31,,,FALSE,FALSE
188446,6377551,2019,2019-05-23T13:29:28.018Z,2018-10-31T00:00:00Z,2019-02-04T00:00:00Z,"ICRC 2019 Emergency Appeal.Food security, Emergency Shelter & NFI, Health, WASH,     Logistics, Protection",2019-03-19T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2019-08-13,3,incoming,single,2917,40,"United Kingdom, Government of",2019,"",2967,26481,52,COD,,40,"",International Committee of the Red Cross,Other,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",From EDRIS,2019-03-19T00:00:00.000Z,5000000,236,GBR,United Kingdom,"","",204565,"","",0.784,"","",earmarked,"","",,"","","","","",2019-02-04,,,FALSE,FALSE
190079,1618123,2019,2019-05-23T16:35:47.483Z,2019-02-04T00:00:00Z,2019-02-04T00:00:00Z,Humanitarian assistance to affected populations.,2019-04-17T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-05-24,3,incoming,single,2921,40,"Sweden, Government of",2019,"",2967,"",52,COD,,40,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-04-17T00:00:00.000Z,15000000,216,SWE,Sweden,"","","","","",9.27,"","",earmarked,"","",,"","","","","",2019-02-04,,,FALSE,FALSE
190156,539374,2019,2020-05-21T02:25:20.643Z,2019-03-12T00:00:00Z,2019-03-12T00:00:00Z,Humanitarian assistance to affected populations.,2019-04-17T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2020-05-21,4,incoming,single,2921,40,"Sweden, Government of",2019,"",5310,"",52,COD,,40,"",Swedish Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2020-05-20T00:00:00.000Z,5000000,216,SWE,Sweden,"","","","","",9.27,"","",earmarked,"","",,"","","","","",2019-03-12,,,FALSE,FALSE
190270,568828,,2019-04-18T15:10:15.766Z,2018-12-12T00:00:00Z,2018-12-12T00:00:00Z,Amélioration de la résilience de 4 500 ménages affectés par les conflits interethnique et ceux se trouvant dans les zones de santé affectées par la maladie d’Ebola.,2019-04-02T00:00:00Z,Standard,t,EUR,Cash transfer programming (CTP),,commitment,2019-04-18,1,incoming,single,3009,39,"Ireland, Government of",2018,652,4399,"",52,COD,,39,Democratic Republic of the Congo 2018,Food & Agriculture Organization of the United Nations,"","Congo, The Democratic Republic of the","",2018,Primary,Food & Agriculture Organization of the United Nations,FTS Web,2019-04-02T00:00:00.000Z,500000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.879,"","","","","",,"","","","","",2018-12-12,Incoming,,FALSE,FALSE
190265,1137527,,2019-04-18T14:20:15.482Z,2018-12-31T00:00:00Z,2018-12-12T00:00:00Z,Ebola response (QZA-18/0139-5),2019-02-12T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-04-18,1,incoming,single,2930,39,"Norway, Government of",2018,"",4398,7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Norway, Government of",Email,2019-02-12T00:00:00.000Z,10000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-18/0139-5,"","",8.791,"","",earmarked,"","",,"","","","","",2018-12-12,Incoming,,FALSE,FALSE
190425,113766,2019,2019-04-24T13:19:54.245Z,2019-02-01T00:00:00Z,2019-02-01T00:00:00Z,To save lives and alleviate suffering,2019-02-12T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",1504,7,52,COD,,40,"",Concern Worldwide,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2018-08-24T00:00:00.000Z,100000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,Concern ERFS,"","",0.879,"","",earmarked,"","",,"","","","","",2019-02-01,Incoming,,FALSE,FALSE
190873,341297,2019,2019-05-03T04:25:37.261Z,2019-03-12T00:00:00Z,2019-03-12T00:00:00Z,PAM: Relance de la production agricole+cashCICR: Achat et distribution de semencesSI: Assistance en vivres et en intrants agricoles,2019-05-02T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-05-09,1,incoming,single,4314,40,"France, Government of",2019,"",2967,6,52,COD,,40,"",International Committee of the Red Cross,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,"France, Government of",From EDRIS,2019-05-02T00:00:00.000Z,300000,76,FRA,France,"","",AAP1,"","",0.879,"","",earmarked,"","",,"","","","","",2019-03-12,,,FALSE,FALSE
191384,1190000,,2019-05-20T10:58:02.887Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Education (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",2915,3,52,COD,,40,"",United Nations Children's Fund,Education,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191386,2205000,,2019-05-20T10:58:49.430Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Communication for development (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",2915,26480,52,COD,,40,"",United Nations Children's Fund,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191383,105000,,2019-05-20T10:55:38.359Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,WASH (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4820,40,World Bank,2019,"",2915,11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,SM180353,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191390,3877070,,2019-05-20T11:41:50.053Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,WASH (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",2915,11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191391,1080000,,2019-05-20T11:47:38.190Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Child Protection (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",2915,10,52,COD,,40,"",United Nations Children's Fund,Protection,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191392,1790410,,2019-05-20T11:48:16.009Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Communication for development (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",2915,26480,52,COD,,40,"",United Nations Children's Fund,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191393,842400,,2019-05-20T11:48:42.950Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Coordination (Ebola),2019-04-21T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",2915,26480,52,COD,,40,"",United Nations Children's Fund,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-04-21T00:00:00.000Z,,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190129,"","",,"","",earmarked,"","",,"","","","","",2019-04-01,Incoming,,FALSE,FALSE
191518,3711952,2019,2019-05-21T12:11:18.004Z,2019-03-29T00:00:00Z,2019-03-29T00:00:00Z,Support to ICRC 2019 annual appeal for DRC,2019-04-16T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-05-28,1,incoming,single,2928,40,"Canada, Government of",2019,"",2967,"",52,COD,,40,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"Canada, Government of",Email,2019-04-16T00:00:00.000Z,5000000,40,CAN,Canada,"","",P007074,"","",1.347,"","",softly earmarked,"","",,"","","","","",2019-03-29,,,FALSE,FALSE
191954,841751,2019,2019-08-09T04:25:22.679Z,2019-04-09T00:00:00Z,2019-04-09T00:00:00Z,Community-based monitoring and engagement against the spread of the Ebola virus in the North Kivu region,2019-04-11T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-09-06,2,incoming,single,4306,40,"Germany, Government of",2019,"",4389,7 | 11,52,COD,,40,"",Deutsche Welthungerhilfe e.V. (German Agro Action),Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"Germany, Government of",From EDRIS,2019-08-08T00:00:00.000Z,750000,83,DEU,Germany,707,DR Congo - Ebola Outbreak 2018 - 2019,AA-S9 321.50 COD 03/19,"","",0.891,"","",earmarked,"","",,"","","","","",2019-04-09,Incoming,,FALSE,FALSE
192368,408513,2019,2019-05-29T04:25:25.614Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,Health and Medical (Ebola Virus disease outbreak),2019-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",1504,7,52,COD,,40,"",Concern Worldwide,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2019-05-28T00:00:00.000Z,366436,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,Concern CFP,"","",0.897,"","",earmarked,"","",,"","","","","",2019-05-28,Incoming,,FALSE,FALSE
192369,388582,2019,2019-05-29T04:25:26.027Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,Health and Medical Ebola Virus disease outbreak),2019-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",2497,7,52,COD,,40,"",Trocaire,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2019-05-28T00:00:00.000Z,348558,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,Trocaire CFP,"","",0.897,"","",earmarked,"","",,"","","","","",2019-05-28,Incoming,,FALSE,FALSE
192370,317732,2019,2019-05-29T04:25:26.421Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,Health and Medical (Ebola Virus disease outbreak),2019-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",2918,7,52,COD,,40,"",ACT Alliance / Christian Aid,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2019-05-28T00:00:00.000Z,285006,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,CAID CFP,"","",0.897,"","",earmarked,"","",,"","","","","",2019-05-28,Incoming,,FALSE,FALSE
192737,3901895,2019,2019-09-14T04:26:04.878Z,2019-05-29T00:00:00Z,2019-05-29T00:00:00Z,"ICRC Economic Security, Psychosocial support and Protection of Civilian Population activities in the Democratic Republic of the Congo (ECHO/COD/BUD/2019/91017)",2019-06-03T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-17,2,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",2967,10 | 7,52,COD,,40,"",International Committee of the Red Cross,Protection | Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-09-09T00:00:00.000Z,3500000,"","","","","",ECHO/COD/BUD/2019/91017,"","",0.897,"","",earmarked,"","",,"","","","","",2019-05-29,,,FALSE,FALSE
193005,0,2019,2019-06-07T04:25:20.378Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri",2019-06-06T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-07-22,1,incoming,single,4306,41 | 40,"Germany, Government of",2020 | 2019,"",4398,"",52,COD,,41 | 40,"",World Health Organization,"","Congo, The Democratic Republic of the","",2020 | 2019,Primary,"Germany, Government of",From EDRIS,2019-06-06T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 04/19,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-05,,,FALSE,FALSE
193029,557414,2019,2019-06-07T04:25:33.225Z,2019-05-16T00:00:00Z,2019-05-16T00:00:00Z,Multilateral contribution to IFRC  to provide assistance to affected population (Ebola),2019-06-06T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-06-17,1,incoming,single,3774,40,"Italy, Government of",2019,"",4393,7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Italy, Government of",From EDRIS,2019-06-06T00:00:00.000Z,500000,110,ITA,Italy,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.897,"","",earmarked,"","",,"","","","","",2019-05-16,Incoming,,FALSE,FALSE
193291,873192,2019,2019-06-13T04:25:17.687Z,2019-06-11T00:00:00Z,2019-06-11T00:00:00Z,Emergency Response to the Ebola Outbreak in Eastern DRC (ECHO/COD/BUD/2019/91021),2019-06-12T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-17,1,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",5375,7,52,COD,,40,"",ZOA,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-06-12T00:00:00.000Z,785000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91021,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-11,Incoming,,FALSE,FALSE
193388,889878,2019,2019-12-19T04:25:47.961Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,Ebola Emergency Response (ECHO/COD/BUD/2019/91020),2019-06-13T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-19,2,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",2849,11 | 7,52,COD,,40,"",Save the Children,Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-12-18T00:00:00.000Z,800000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91020,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-05,Incoming,,FALSE,FALSE
193220,524934,2019,2019-06-12T04:25:53.975Z,2019-05-07T00:00:00Z,2019-05-07T00:00:00Z,Responding to the current Ebola Cirus Disease outbreak in DRC,2019-06-11T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-06-13,1,incoming,single,2921,40,"Sweden, Government of",2019,"",5310,7,52,COD,,40,"",Swedish Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-06-11T00:00:00.000Z,5000000,216,SWE,Sweden,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",9.525,"","",earmarked,"","",,"","","","","",2019-05-07,Incoming,,FALSE,FALSE
193331,0,,2019-06-13T13:37:07.119Z,2019-05-31T00:00:00Z,"","Réponse d'urgence dans le Sud Kivu et le Maniema, multi-year funding, 2019-2020, total award CHF 833,961 (7F-10088.02)",2019-06-04T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-06-13,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",8608,"",52,COD,,40 | 41,"",Medicos sin Fronteras,"","Congo, The Democratic Republic of the","",2019 | 2020,Primary,"Switzerland, Government of",Email,2019-06-04T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-10088.02,"","",1.021,"","",earmarked,"","",,"","","","","",2019-05-31,,,FALSE,FALSE
193333,163362,,2019-06-13T13:40:22.002Z,2019-05-31T00:00:00Z,"","Réponse d'urgence dans le Sud Kivu et le Maniema, multi-year funding, 2019-2020, 2020 portion, total award CHF 166,793 (7F-10088.02)",2019-06-04T00:00:00Z,Standard,t,CHF,Traditional aid,193331,commitment,2019-06-13,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",8608,7,52,COD,,41,"",Medicos sin Fronteras,Health,"Congo, The Democratic Republic of the","",2020,Primary,"Switzerland, Government of",Email,2019-06-04T00:00:00.000Z,166793,217,CHE,Switzerland,"","",7F-10088.02,"","",1.021,"","",earmarked,"","",,"","","","","",2019-05-31,,,FALSE,FALSE
193372,318737,2019,2019-06-14T04:25:13.995Z,2019-06-12T00:00:00Z,2019-06-12T00:00:00Z,"Ebola, training of volunteers and staff in dignified burials, awareness campaigns and screening of people coming over the borders",2019-06-13T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-06-14,1,incoming,single,3776,40,"Denmark, Government of",2019,"",2054,7,52,COD,,40,"",Danish Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-06-13T00:00:00.000Z,2140000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,2017-12520,"","",6.714,"","",earmarked,"","",,"","","","","",2019-06-12,Incoming,,FALSE,FALSE
